#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20180601
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20180601-config
# number.asnes:61992
# number.prefixes:813479
# number.addresses:2911281920
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
2837|1|2|16640|1|0
2838|1|1|256|1|0
2839|3|8|18944|3|3
2840|1|4|16384|3|0
2841|1|8|67584|1|0
2842|1|1|65536|1|0
2843|1|4|66304|1|0
2846|1|3|66304|1|0
2847|6|27|116480|9|8
2848|2|4|32768|2|2
2850|1|1|65536|1|0
2852|13|53|1475328|153|115
2854|161|257|331008|241|238
2856|187|753|13821184|223|218
2857|3|17|399872|43|42
2859|1|7|1792|1|0
2860|36|257|2086656|54|50
2861|2|4|1280|2|2
2863|1|2|512|2|0
2864|1|2|768|1|0
2865|1|5|2816|1|0
2872|1|5|1280|2|0
2874|2|41|413184|23|23
2875|1|1|65536|2|0
2876|1|1|256|1|0
2877|1|1|256|1|0
2882|4|17|32512|4|4
2894|1|25|6400|2|0
2895|6|8|132352|499|14
2896|1|3|512|2|0
2897|1|5|590080|2|0
2899|3|2|768|3|3
2900|1|12|165120|6|0
2901|1|22|123392|1|0
2902|1|5|66560|2|0
2903|1|1|65536|2|0
2904|1|1|65536|1|0
2905|1|87|3779328|78|0
2906|3|139|160000|262|214
2907|91|975|13156096|107|106
2912|1|19|4352|3|0
2914|24645|240752|753291008|2018|2018
2920|1|110|174592|1|0
2923|1|14|34816|4|0
2924|1|2|512|1|0
2928|1|1|2048|2|0
2933|1|1|1024|1|0
2936|1|1|65536|2|0
2939|2|10|116992|3|3
2941|1|3|2048|2|0
3043|2|18|7424|4|2
3058|3|7|22016|15|12
3061|1|3|2560|2|0
3064|6|125|337152|9|8
3067|1|80|22016|18|0
3073|1|5|1280|2|0
3081|2|14|3584|3|3
3083|1|3|768|1|0
3084|1|3|768|1|0
3087|1|2|512|2|0
3095|1|3|768|2|0
3096|1|3|768|2|0
3097|1|3|768|2|0
3104|1|5|1280|2|0
3107|1|2|512|1|0
3108|1|3|768|2|0
3112|1|28|94208|39|39
3118|1|1|256|1|0
3128|6|34|1181696|13|13
3130|3|9|70400|202|18
3131|1|15|3328|1|0
3132|2|32|99072|11|3
3134|1|3|131072|2|0
3136|1|9|393984|2|0
3140|1|1|4096|1|0
3141|1|1|65536|2|0
3144|1|3|8448|1|0
3145|1|15|12544|3|0
3147|1|4|66304|2|0
3152|1|4|66816|1|0
3161|1|1|512|1|0
3163|1|9|5888|2|0
3164|4|28|7680|6|6
3165|1|2|768|3|0
3166|1|10|2560|2|0
3167|1|1|256|2|0
3168|1|6|2560|2|0
3169|4|11|6144|8|8
3173|1|1|256|2|0
3175|5|24|12032|4|4
3176|1|3|768|2|0
3177|1|11|3072|3|0
3178|1|14|2560|1|0
3179|1|1|512|1|0
3180|1|1|256|2|0
3181|1|8|4096|3|0
3182|1|1|256|1|0
3185|1|3|512|24|0
3186|1|4|1536|4|0
3187|1|1|256|1|0
3188|1|14|3328|1|0
3190|1|2|3072|1|0
3191|1|1|256|1|0
3194|1|8|2048|4|0
3196|1|1|256|1|0
3200|1|2|512|2|0
3201|1|1|256|2|0
3202|2|2|1280|9|6
3203|1|2|3072|2|0
3204|1|1|256|1|0
3206|1|1|256|2|0
3208|2|15|16384|5|2
3209|165|1557|14955776|168|162
3210|1|5|20992|2|0
3212|58|168|594176|63|62
3213|12|46|220672|71|70
3214|1|1|256|1|0
3215|250|2066|29731328|182|172
3216|2394|12038|14995712|891|890
3217|1|3|9216|2|0
3218|4|16|39936|17|14
3219|1|2|65792|1|0
3221|2|3|66048|8|8
3222|1|3|68608|2|0
3223|255|2562|1305856|250|247
3224|1|3|768|1|0
3225|12|201|94208|84|79
3226|7|20|65536|10|10
3227|1|1|256|1|0
3228|1|9|123392|1|0
3229|2|2|512|2|2
3233|1|6|41984|4|0
3238|4|14|51968|24|23
3239|4|3|2816|4|4
3240|1|2|33024|1|0
3241|1|3|768|1|0
3242|1|53|110336|2|0
3243|7|19|1788160|8|7
3244|1|3|9216|3|0
3245|4|9|51456|11|7
3246|87|516|1703424|79|79
3247|1|1|256|1|0
3249|45|208|690176|49|48
3250|1|1|1024|33|0
3252|184|368|240896|1341|108
3253|10|23|110080|10|10
3254|4|8|26624|7|7
3255|373|1383|1178880|271|266
3257|22111|217423|569242368|1655|1650
3259|1|22|6144|2|0
3260|1|6|66560|2|0
3261|19|116|109824|24|24
3262|15|26|96768|93|92
3263|1|1|1024|1|0
3264|1|3|4096|2|0
3265|7|36|1192192|62|50
3266|8|44|288000|12|11
3267|583|3255|5635584|842|833
3268|2|5|22528|4|3
3269|208|3041|24014336|189|185
3272|1|2|3072|1|0
3274|1|2|4352|1|0
3275|1|1|16384|2|2
3277|1|2|4352|3|0
3278|1|4|1024|2|0
3279|1|1|256|2|0
3280|1|2|512|1|0
3281|1|2|512|2|0
3283|1|1|256|1|0
3284|1|1|256|2|0
3287|1|1|2048|2|0
3288|1|13|4096|2|0
3289|1|2|512|2|0
3290|1|4|1024|2|0
3291|2|1|256|2|2
3292|146|725|9575936|356|185
3295|1|7|1792|2|0
3296|1|14|3584|3|0
3297|1|2|512|2|0
3298|1|2|512|2|0
3299|1|16|4096|2|0
3300|9|94|313856|45|40
3301|91|742|8377344|96|91
3302|47|229|478976|61|60
3303|530|2356|15448320|534|480
3304|1|1|256|1|0
3306|1|1|256|2|0
3307|11|15|31232|12|12
3308|30|128|492800|28|28
3311|1|2|512|1|0
3312|3|3|2816|4|4
3313|11|73|198400|11|11
3314|1|1|65536|1|0
3316|14|80|24064|27|26
3319|1|1|4096|1|0
3320|3952|25951|172124416|608|607
3321|1|4|66304|4|0
3323|1|1|65536|1|0
3324|2|16|20224|14|3
3325|1|9|2048|3|0
3326|354|2299|2108416|142|140
3327|91|314|331264|164|162
3328|1|10|3328|1|0
3329|39|307|945152|32|27
3330|15|47|112128|27|27
3331|3|4|5376|7|5
3332|1|2|768|2|0
3333|2|11|5888|714|38
3335|1|3|2048|2|0
3337|1|1|256|1|0
3339|1|26|18944|4|0
3342|1|2|1536|5|0
3344|1|5|9216|1|0
3347|1|3|4608|9|0
3348|1|9|3072|2|0
3351|1|1|4096|1|0
3352|147|1034|11464704|150|146
3354|1|14|786944|1|0
3356|32901|245212|829131776|5665|5661
3359|1|8|133120|3|0
3361|15|142|71936|31|31
3363|1|35|79616|2|0
3364|1|5|8704|3|0
3365|1|1|256|1|0
3366|1|1|256|1|0
3367|8|33|81920|16|16
3369|1|8|50176|1|0
3371|7|29|1436672|7|7
3372|3|107|457472|3|3
3373|1|2|12288|1|0
3374|1|2|6144|1|0
3375|1|16|48384|1|0
3376|1|3|13312|1|0
3377|1|17|78592|3|0
3378|10|208|1572608|4|4
3379|1|18|23040|4|0
3380|1|4|4864|1|0
3382|1|6|65792|3|0
3384|1|3|1536|1|0
3385|9|57|434688|8|8
3388|1|10|132608|2|0
3389|1|5|196608|4|0
3390|1|5|69632|1|0
3392|1|1|256|1|0
3393|1|1|256|1|0
3397|1|7|4608|2|0
3401|1|4|3072|3|0
3409|1|1|256|1|0
3410|1|1|65536|2|0
3411|1|3|2048|1|0
3412|1|2|512|2|0
3421|10|19|14592|10|10
3422|2|2|6144|2|2
3423|1|9|70912|2|2
3424|1|2|512|2|0
3425|1|1|256|1|0
3428|1|5|68352|2|0
3431|1|4|1024|1|0
3443|1|2|512|2|0
3445|1|5|1536|1|0
3446|1|2|65792|2|0
3447|1|3|66048|1|0
3449|1|3|65536|4|0
3450|1|18|119808|6|4
3452|1|3|131072|2|0
3454|1|7|65536|3|0
3455|1|24|56576|6|0
3456|1|9|142080|3|0
3457|1|4|1024|1|0
3458|1|2|8192|1|0
3459|1|1|256|3|0
3462|44|1070|14682880|63|55
3464|4|58|345856|5|5
3465|1|2|2304|2|0
3471|1|10|2816|1|0
3472|1|6|1536|1|0
3473|1|24|9728|1|0
3474|1|27|9728|1|0
3475|1|78|195072|1|0
3477|6|111|453376|8|8
3479|14|48|2245376|12|8
3480|10|18|333056|12|12
3481|1|25|64000|1|0
3482|1|4|66048|2|0
3484|1|61|65536|2|0
3485|1|1|256|1|0
3488|1|8|115200|1|0
3491|7901|82302|190156032|696|670
3495|1|8|65536|2|0
3496|1|2|512|1|0
3502|1|44|80640|1|0
3503|1|3|2816|1|0
3512|1|3|133120|13|0
3525|1|5|98304|1|0
3527|1|27|336128|4|4
3538|1|1|1024|3|3
3541|1|2|1280|2|2
3544|1|1|1024|3|3
3548|1|9|2304|2|0
3549|6716|45776|67036672|2573|2561
3550|1|6|63744|3|0
3551|1|246|62976|2|0
3555|1|12|3840|1|0
3557|1|3|512|22|0
3561|224|1303|9562112|231|227
3562|1|7|132352|1|0
3565|1|9|3584|3|0
3571|1|8|2048|2|0
3573|1|227|140544|45|0
3576|1|5|2048|2|0
3577|1|2|512|2|0
3580|1|4|5376|10|0
3582|1|3|100352|4|0
3583|2|32|9216|3|2
3584|1|12|3840|3|0
3585|1|14|3584|3|0
3586|1|12|3072|1|0
3587|1|2|4352|1|0
3592|1|3|66048|1|0
3593|10|72|249088|10|10
3595|4|55|122880|10|8
3596|1|40|49664|3|0
3597|26|152|312832|16|13
3598|1|17|526336|4|0
3599|2|16|56832|8|6
3601|1|2|768|15|0
3602|1|241|331008|2|2
3603|1|1|65536|1|0
3605|9|42|186368|40|35
3606|1|10|65536|3|0
3608|1|9|4096|2|0
3613|1|1|256|1|0
3614|1|14|142848|12|0
3620|1|1|256|1|0
3624|1|1|256|6|0
3630|14|64|1330944|15|14
3633|1|27|921344|1|0
3634|1|2|65792|3|0
3635|1|1|256|1|0
3640|1|9|60416|5|2
3644|1|7|2560|1|0
3648|1|12|3840|1|0
3651|1|310|4571136|4|2
3655|1|5|1536|2|0
3657|1|2|4096|1|0
3659|1|1|65536|2|0
3660|1|1|256|1|0
3661|1|13|72960|15|0
3662|11|155|521472|26|26
3663|11|73|174080|21|21
3671|1|2|65792|4|0
3676|13|56|814848|10|9
3677|1|1|256|2|0
3680|1|19|363008|8|0
3681|1|5|66560|3|0
3685|3|16|159744|6|4
3688|1|2|1024|2|0
3693|1|6|1536|3|0
3695|1|16|4096|1|0
3700|2|4|65792|3|2
3701|9|27|545536|28|28
3705|1|2|65536|3|0
3707|4|52|161024|5|5
3709|1|30|65536|2|0
3713|1|17|4096|3|0
3714|3|21|73728|5|5
3719|1|15|3840|2|0
3720|1|3|1024|1|0
3722|2|3|768|2|2
3724|1|13|133888|1|0
3725|1|2|1024|1|0
3727|1|1|512|2|0
3728|5|34|31488|11|11
3729|1|4|1536|1|0
3730|1|1|256|2|0
3733|1|1|256|1|0
3734|1|15|143104|1|0
3736|1|3|1024|1|0
3737|20|261|812288|41|40
3738|1|50|17664|10|0
3741|141|1143|6531584|771|753
3742|6|15|28672|27|27
3743|1|10|131072|1|0
3745|4|6|19968|6|5
3746|2|23|21504|2|2
3748|1|1|65536|2|0
3754|33|140|2953728|38|38
3755|4|11|12800|6|6
3756|1|4|2304|4|0
3758|156|1022|2456832|103|102
3761|1|2|512|1|0
3762|1|56|77824|7|0
3763|1|1|256|1|0
3766|3|8|430080|3|3
3769|1|7|1792|3|0
3770|2|1|256|2|2
3776|1|2|40960|1|0
3777|1|8|65536|2|0
3778|1|3|196608|4|0
3782|1|1|65536|2|0
3783|1|1|256|2|0
3784|1|4|65536|3|0
3785|1|4|1024|3|0
3786|442|10298|36837888|362|359
3790|15|171|176896|13|13
3791|1|1|256|2|0
3794|1|2|131072|2|0
3795|1|1|65536|2|0
3800|1|24|13568|4|0
3801|4|145|70144|7|6
3804|1|1|1024|1|0
3807|1|28|85504|3|0
3810|1|17|65536|1|0
3813|1|1|65536|2|0
3816|12|1591|2372096|18|12
3817|1|1|32768|1|0
3819|1|2|512|1|0
3820|1|6|2304|5|0
3826|1|6|2048|3|0
3828|1|4|1024|1|0
3832|1|20|5120|1|0
3833|2|154|43776|3|2
3836|1|8|16896|4|3
3839|1|6|66304|3|0
3842|1|50|41984|26|0
3845|1|3|2304|1|0
3846|1|1|256|1|0
3847|1|1|256|2|0
3848|1|130|279552|1|0
3850|1|2|512|2|0
3851|1|5|163840|4|0
3853|1|3|20480|17|0
3855|13|108|99584|12|12
3856|1|1|256|190|0
3858|1|1|256|1|0
3900|25|229|237056|28|28
3901|1|1|8192|1|0
3902|1|5|1280|2|0
3905|1|8|2304|1|0
3908|34|519|1495808|43|41
3909|1|36|51712|1|0
3910|69|1763|4985856|53|53
3911|1|1|65536|3|0
3912|3|29|79104|4|4
3914|1|3|1024|2|0
3916|1|1|256|1|0
3917|1|17|262144|4|0
3918|1|4|66560|2|0
3921|1|2|512|4|0
3923|2|4|68096|2|2
3925|1|9|36608|2|0
3926|1|14|66560|3|0
3927|2|2|512|3|2
3930|1|4|4096|1|0
3931|2|7|139264|5|5
3933|1|6|16128|1|0
3935|1|1|65536|2|0
3940|1|0|0|1|0
3943|2|2|65792|7|4
3944|1|3|768|1|0
3949|2|29|82176|2|2
3952|1|17|4352|1|0
3954|1|7|2048|1|0
3955|1|10|132096|5|0
3957|1|2|512|1|0
3958|1|13|11008|3|0
3967|1|3|1024|4|0
3968|1|6|6400|2|0
3976|1|1|256|2|0
3999|1|9|442880|8|0
4004|4|52|346112|73|73
4005|1|1|256|1|0
4007|13|136|37888|15|14
4010|1|43|1178624|1|0
4015|1|4|14336|1|0
4021|1|12|3072|3|0
4040|1|2|512|4|3
4043|1|3|24832|13|0
4046|1|15|68608|3|0
4049|8|14|9216|12|11
4055|1|1|256|1|0
4057|1|2|512|3|0
4058|18|261|301568|48|42
4128|1|1|256|1|0
4130|1|7|197632|5|0
4133|1|3|8704|1|0
4134|816|31618|232698624|185|183
4136|5|27|110080|6|6
4143|1|1|256|1|0
4150|5|16|22272|27|23
4151|1|0|0|2|2
4152|1|16|3080448|2|2
4158|1|12|82944|3|0
4166|1|1|4096|2|0
4179|1|22|65536|2|0
4181|61|267|1233664|410|104
4182|1|2|512|2|0
4184|1|5|8448|2|0
4185|1|23|275712|2|2
4186|1|1|256|1|0
4188|1|3|768|3|0
4190|1|27|131072|6|0
4193|2|34|709888|3|3
4195|1|26|69632|7|0
4196|1|17|51968|5|0
4199|1|2|512|1|0
4201|1|2|65792|3|0
4202|1|6|1536|2|0
4205|1|2|512|1|0
4208|3|18|46080|6|3
4211|1|1|65536|1|0
4212|1|2|16384|1|0
4224|1|3|768|6|0
4230|484|3346|16856576|367|367
4232|1|22|5632|3|0
4237|1|29|59904|4|0
4241|1|1|65536|1|0
4243|1|7|2304|6|0
4246|1|14|65536|3|0
4249|1|190|11534592|9|2
4250|2|9|2304|4|2
4255|1|2|512|1|0
4258|27|282|146176|62|62
4261|4|11|34304|7|6
4262|4|31|18432|4|4
4263|5|35|23552|5|5
4264|4|60|59904|5|4
4265|5|32|53248|5|5
4266|2|68|116736|2|2
4267|11|51|47872|11|11
4268|1|7|46080|1|0
4269|3|28|28160|4|3
4270|21|92|103680|24|24
4274|1|90|66560|1|0
4277|1|1|512|2|0
4282|1|24|72448|2|0
4283|1|14|40960|1|0
4284|1|6|17920|1|0
4293|1|1|256|1|0
4298|1|31|7936|3|0
4306|1|7|9216|1|0
4307|1|2|20480|2|0
4309|1|4|1024|2|0
4310|1|1|4096|3|0
4314|2|15|49408|3|2
4317|1|3|768|2|0
4318|1|7|3072|3|0
4319|3|22|16896|9|6
4323|17|2923|6461440|2135|2135
4324|1|17|4352|1|0
4352|1|7|1792|2|0
4354|1|2|512|3|0
4356|1|1|1024|2|0
4358|1|9|18176|2|0
4364|1|2|8448|3|0
4366|1|5|1280|1|0
4367|1|1|256|1|0
4373|1|21|70912|6|0
4374|1|3|768|3|0
4382|1|15|3840|73|0
4385|1|4|65792|16|0
4387|1|11|19968|1|0
4389|1|2|512|1|0
4390|1|5|1280|2|0
4393|1|2|1024|3|0
4410|1|6|1536|2|0
4434|2|60|16896|7|3
4436|12|183|948480|3|3
4443|1|1|256|1|0
4445|1|11|12800|3|2
4451|1|4|1024|2|0
4452|1|21|8960|1|0
4454|1|26|262400|1|0
4459|5|37|13824|8|7
4465|1|2|512|2|0
4466|3|384|337152|3|3
4468|1|18|4608|2|0
4469|1|6|9472|2|0
4470|1|14|26624|2|0
4473|1|32|9216|2|2
4474|3|22|27904|18|17
4475|1|2|512|1|0
4476|1|8|67328|2|0
4493|1|9|63488|1|0
4503|1|4|1024|2|0
4505|1|1|256|2|0
4508|2|9|5376|9|8
4511|1|6|74752|4|0
4515|63|968|1434112|70|66
4528|2|23|89344|4|2
4531|1|4|65536|1|0
4538|13|5568|17360896|25|21
4539|1|2|1024|6|0
4540|3|32|45824|11|11
4543|1|14|3840|2|0
4544|2|29|422144|6|5
4546|2|26|8192|26|2
4549|1|9|34048|6|0
4556|2|3|1536|4|4
4557|11|88|709632|16|15
4558|10|125|97536|27|27
4563|1|4|1024|4|0
4565|2|201|1798912|5|3
4566|1|2|512|2|0
4574|2|6|11008|3|3
4576|1|2|512|3|0
4578|1|1|256|2|0
4579|1|1|256|1|0
4581|3|20|54016|14|4
4583|1|34|275200|6|0
4589|17|150|2179072|431|98
4594|2|14|3840|18|8
4597|1|2|66560|2|0
4598|1|2|768|3|0
4604|1|1|65536|2|0
4605|1|9|69120|2|0
4608|6|15|7936|190|14
4609|4|84|346112|10|7
4610|1|0|0|5|5
4611|1|13|4864|2|0
4613|1|67|16128|2|0
4616|1|7|82432|1|0
4618|29|316|256512|37|34
4621|48|713|525824|63|63
4622|1|3|768|4|0
4623|1|6|1536|1|0
4628|15|851|174848|31|30
4631|1|1|256|1|0
4637|2462|35483|105417472|1298|1296
4638|2|104|24064|4|2
4641|7|50|96000|22|13
4642|1|11|2816|3|0
4643|1|6|1536|1|0
4645|2|64|120320|2|2
4646|1|3|1024|16|0
4647|1|8|1280|10|0
4648|175|1282|2790144|93|92
4651|260|3802|4277504|169|168
4652|1|6|1536|22|22
4653|1|6|1024|1|0
4655|1|2|1280|2|0
4656|1|1|1024|1|0
4657|286|3619|3892480|565|565
4658|1|16|7936|17|0
4661|1|1|256|1|0
4662|4|31|425984|4|4
4663|1|70|229888|2|0
4664|1|5|3072|1|0
4665|1|31|79104|4|0
4666|1|1|256|1|0
4667|1|2|8192|1|0
4668|1|71|410880|6|0
4669|1|16|4096|1|0
4670|7|227|542208|9|8
4671|1|0|0|1|0
4672|1|3|8192|2|0
4673|2|26|264192|8|7
4675|1|5|94208|8|0
4677|1|5|65536|1|0
4678|2|6|159744|5|4
4680|2|36|86528|9|4
4685|1|40|905216|13|0
4686|2|73|204032|3|2
4693|1|7|45056|8|0
4694|9|197|1015552|17|15
4695|1|4|20480|1|0
4697|1|5|1792|6|0
4704|4|29|396288|18|16
4710|1|2|1536|1|0
4711|1|14|17408|7|0
4713|227|3092|94210304|143|142
4717|1|2|512|1|0
4718|1|1|1024|3|0
4719|1|1|8192|3|0
4721|1|162|631808|1|0
4723|1|10|57344|4|0
4725|60|400|3082240|59|56
4729|1|2|131072|1|0
4730|1|2|67584|1|0
4739|40|1274|2357248|796|66
4741|6|102|90112|7|7
4748|1|41|10240|2|0
4749|1|12|3072|7|0
4750|83|613|475136|84|84
4755|1024|17005|14086656|615|613
4756|1|2|512|2|0
4758|1|103|65536|2|2
4759|1|17|4352|2|0
4760|5|544|1805568|23|17
4761|212|1880|3940864|261|242
4762|1|65|16384|4|0
4764|3|290|92928|16|12
4765|4|212|56576|7|7
4766|946|25749|219271680|519|517
4767|1|5|16896|2|0
4768|31|233|424960|33|33
4769|1|6|2048|3|0
4770|15|41|78336|14|13
4771|3|297|1139712|9|3
4773|1|108|406784|43|2
4774|1|1|1024|1|0
4775|111|1190|5248512|214|209
4776|4|42|44032|7|6
4777|2|2|512|12|3
4778|1|7|2560|1|0
4779|4|5|1536|48|48
4780|46|2342|5388800|59|55
4781|1|8|2048|2|0
4782|1|54|413696|2|0
4783|1|5|45056|2|0
4786|1|4|1024|1|0
4787|40|650|144128|36|36
4788|329|4499|8702208|407|407
4789|1|0|0|2|2
4790|1|19|7424|2|0
4791|1|32|8192|1|0
4792|1|13|29184|1|0
4793|1|19|7424|2|0
4795|13|302|940032|15|13
4796|1|3|50176|4|0
4797|1|1|256|1|0
4800|68|470|168704|118|112
4801|1|1|256|1|0
4802|5|263|436224|3|3
4804|5|456|5364736|15|5
4805|2|20|151040|5|5
4808|90|2651|12759808|108|97
4809|608|7409|8201472|349|342
4811|8|670|1659136|8|8
4812|55|1894|12657920|60|53
4813|7|85|72704|7|7
4815|1|2|512|1|0
4816|2|148|1622784|4|2
4817|1|8|4096|1|0
4818|2|26|382464|4|4
4819|1|1|1024|2|0
4820|1|1|256|1|0
4821|1|6|2048|2|0
4822|1|4|1792|1|0
4825|1|4|1024|1|0
4826|1861|24980|62562048|1304|1302
4827|1|2|512|2|0
4828|1|1|256|1|0
4830|1|11|2560|3|0
4831|1|2|512|1|0
4832|1|7|4096|2|0
4833|2|13|4096|3|2
4835|5|97|1166336|8|6
4837|218|7695|86674176|121|118
4841|1|1|256|1|0
4844|2|6|10240|228|228
4845|2|6|16384|4|4
4846|1|2|512|2|0
4847|96|2313|15821568|105|99
4849|1|3|768|1|0
4850|1|1|2048|1|0
4851|6|52|25856|17|14
4854|3|31|78848|3|3
4855|1|62|16384|73|0
4857|2|15|19968|4|2
4858|1|1|1024|1|0
4859|1|3|4096|1|0
4862|7|99|670976|38|38
4864|1|10|2048|1|0
4867|1|4|1024|7|0
4868|1|8|2816|2|0
4869|1|3|1536|2|0
4871|1|1|256|1|0
4877|1|2|3072|2|0
4878|1|2|512|2|0
4879|1|1|256|1|0
4880|1|4|768|3|0
4882|1|5|1280|4|0
4883|1|3|768|2|0
4884|1|6|3328|3|0
4886|1|5|1536|2|0
4887|1|1|256|2|0
4888|1|1|256|2|0
4889|1|3|512|2|0
4890|1|1|256|2|0
4891|1|1|256|1|0
4893|1|3|1280|4|0
4894|1|1|1024|2|0
4897|1|1|256|3|0
4898|1|3|768|2|0
4900|1|1|256|2|0
4901|5|7|263424|8|7
4902|1|1|256|2|0
4903|1|1|256|1|0
4904|1|1|256|1|0
4905|1|4|1280|3|0
4906|1|6|28928|2|0
4907|1|1|512|1|0
4908|1|8|15360|1|0
4911|1|6|18432|1|0
4912|1|1|1024|2|0
4913|2|23|27904|9|2
4917|1|21|4864|3|0
4922|30|184|269056|25|25
4923|1|1|256|1|0
4926|1|4|1280|1|0
4927|5|17|54528|30|26
4940|1|2|512|3|0
4943|3|10|50176|4|3
4954|1|6|1280|1|0
4961|1|40|100352|2|0
4965|1|15|3840|5|0
4969|1|2|512|2|0
4970|1|1|512|1|0
4972|1|9|2560|2|0
4977|1|2|4096|1|0
4980|1|1|256|2|0
4983|1|123|165632|18|0
4985|1|1|512|1|0
4986|1|2|4096|2|0
4989|1|6|1536|4|0
4995|1|10|2560|1|0
4996|2|19|4864|3|3
4997|2|32|27648|2|2
5003|1|1|16384|1|0
5006|15|111|1256704|17|16
5008|1|1|256|2|0
5009|6|27|89600|16|14
5015|1|11|7680|1|0
5017|2|21|8960|19|16
5018|1|15|3584|3|0
5022|1|1|256|2|0
5026|1|4|1024|1|0
5032|1|1|256|2|0
5033|1|10|44032|4|0
5036|1|2|512|1|0
5048|1|15|41472|3|0
5049|1|15|41216|4|0
5050|15|60|583936|20|20
5056|57|936|779776|51|49
5058|1|1|65536|1|0
5061|2|29|15360|4|4
5066|1|1|256|1|0
5069|1|1|1024|2|0
5071|1|7|67840|4|0
5073|1|5|20480|1|0
5078|20|142|525056|25|25
5080|1|14|68608|4|0
5081|1|1|256|2|0
5087|2|74|36096|4|2
5088|1|22|8192|3|0
5089|135|770|9943552|165|160
5090|1|3|8704|1|0
5091|1|1|256|4|0
5096|1|1|256|1|0
5098|1|3|512|4|0
5101|1|2|16384|2|0
5103|1|1|256|1|0
5104|2|3|4864|2|2
5105|1|2|512|1|0
5106|1|1|1024|1|0
5107|2|3|4864|2|2
5108|1|6|2304|2|0
5110|1|3|512|2|0
5116|1|1|256|1|0
5132|1|2|768|1|0
5133|1|5|66560|1|0
5180|1|51|228608|2|0
5182|1|9|2304|1|0
5237|1|34|42240|1|0
5264|1|1|65536|1|0
5265|1|1|256|1|0
5306|1|32|9728|1|0
5307|1|20|109312|1|0
5329|1|3|768|2|0
5341|1|1|256|1|0
5377|2|21|116736|7|2
5378|3|19|1021440|9|7
5379|3|6|9472|7|4
5381|2|13|74496|2|2
5382|1|1|32768|1|0
5384|37|2326|2497024|39|33
5385|9|69|128768|38|37
5386|3|8|14592|4|4
5387|3|15|17664|6|4
5388|1|15|342528|1|0
5390|1|5|434176|55|0
5391|165|713|2113536|106|104
5392|6|33|87808|214|30
5394|12|36|130304|291|291
5396|12|108|149248|208|37
5397|3|4|25088|8|7
5400|350|1566|19846656|161|160
5401|1|1|512|1|0
5402|1|1|1024|1|0
5403|5|27|159744|19|19
5404|13|45|22784|57|57
5405|1|1|512|1|0
5408|24|65|934144|25|25
5409|2|7|26368|64|61
5410|7|657|7096832|79|74
5413|17|149|978688|322|105
5414|1|1|256|2|0
5415|1|5|1536|1|0
5416|11|230|162048|14|13
5417|1|1|512|1|0
5418|1|1|256|16|0
5419|1|1|8192|1|0
5420|1|5|2048|4|0
5421|1|13|8192|2|0
5425|2|46|13824|2|2
5427|1|11|2816|1|0
5429|7|13|18688|50|49
5430|5|50|1254656|54|52
5432|30|144|4121088|10|10
5433|2|5|7168|6|2
5435|8|10|23040|9|9
5436|1|3|16640|4|0
5438|4|89|1815552|8|4
5439|1|2|512|53|0
5458|1|1|256|2|0
5459|5|10|5120|51|11
5461|1|1|4096|1|0
5463|1|3|9472|7|0
5464|1|14|13056|1|0
5466|22|76|1190144|128|112
5467|6|68|44544|19|19
5468|2|4|20480|3|3
5470|1|4|65792|2|0
5473|1|1|512|2|0
5474|1|4|1024|3|0
5479|1|8|33792|2|0
5480|1|9|5888|1|0
5483|361|2048|2962688|190|188
5484|5|44|15360|4|4
5485|1|1|1024|1|0
5486|6|10|6400|6|6
5488|29|97|194560|29|29
5491|1|1|256|2|0
5495|2|29|29184|14|14
5496|1|0|0|2|2
5498|1|4|1024|2|0
5500|1|6|17408|49|0
5501|1|34|145664|3|0
5502|1|1|512|1|0
5503|3|23|800512|70|69
5504|7|37|28160|7|7
5505|6|25|8960|13|12
5511|1970|20523|99717120|246|243
5513|1|1|16384|1|0
5514|1|1|1024|2|0
5516|1|8|66816|2|0
5517|1|3|139264|2|0
5518|83|290|678144|60|60
5520|1|6|68096|1|0
5521|4|20|29952|8|6
5522|1|62|96768|1|0
5523|4|10|75520|15|14
5524|4|15|17152|75|41
5526|4|43|17664|9|9
5527|1|2|5120|2|0
5528|1|3|768|2|0
5529|1|2|512|2|0
5530|1|1|256|1|0
5531|1|4|1024|4|0
5532|4|24|30976|4|4
5535|1|3|66304|2|0
5537|15|65|82432|58|58
5538|10|28|40448|15|15
5539|11|39|121344|63|62
5540|1|12|3072|1|0
5541|64|478|325632|41|41
5542|2|6|1280|3|2
5545|1|1|256|2|0
5547|7|46|15360|10|9
5548|1|1|256|1|0
5550|3|7|88320|10|7
5552|1|4|25088|2|0
5553|1|1|8192|2|0
5554|1|1|1024|1|0
5555|13|40|53504|13|13
5563|79|334|315392|122|112
5564|2|10|16896|54|10
5567|1|7|24576|3|0
5568|16|84|37376|14|14
5570|1|1|256|1|0
5572|1|4|1792|2|0
5573|1|1|8192|1|0
5576|2|24|6144|4|2
5577|6|45|81152|9|9
5578|95|330|1559808|94|94
5580|220|2732|3354112|1439|1439
5581|1|1|256|1|0
