# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format: asn0|asn1|number_paths
262355|263911|200
262848|263520|165
31133|199008|209
8359|60357|31
29140|39915|1
30844|327995|1
52720|263309|2
6128|14969|42
22652|395383|1
10026|19783|1
13045|15547|4
8075|14537|12
263047|265388|1
8501|39909|183
8675|44237|190
23197|37497|1
6461|21894|173
12859|34942|4
174|61211|363
37282|327898|172
37100|61215|1
8636|49605|5
6883|8692|7
30081|36351|1
8928|199403|102
7018|54575|40
16086|41878|121
15542|50763|1
28571|262336|1
12874|43648|175
52375|263720|22
55639|57724|172
701|54705|130
46446|53769|33
7018|54273|70
8902|24482|2
16657|18798|177
52974|262342|140
32475|393558|179
12779|41847|6
20455|22773|176
50020|61321|137
22548|263648|1
9002|12902|11
40191|44444|1
50304|58511|38
53050|264911|1
2497|2515|156
20764|38090|1
1248|36351|2
32215|393552|141
200873|202903|180
14537|49375|1
11197|13977|87
8717|41610|82
44670|49605|1
8513|38880|13
14800|46887|186
28329|265234|2
31167|60718|45
41811|42431|1
1764|31319|2
34655|52720|1
3333|57191|1
6128|394488|181
6939|31477|56
36692|49605|1
62081|203821|120
24709|49989|3
8220|34177|4
3356|11880|172
15412|45629|2814
22548|53045|1
25091|47172|1
25227|202189|1
45820|133660|108
174|203929|184
15830|46269|181
3356|12961|40
47872|201808|1
29226|35021|82
8641|42708|52
8551|16370|179
20562|27281|1
52940|263119|1
286|852|1
28329|53065|5
140|209|201
3356|8018|84
174|14501|166
197426|205873|170
1798|7385|34
8648|49605|2
31019|37009|1
6848|17162|170
25853|46685|180
7725|26876|9
8953|28727|187
14537|206405|1
23189|46887|62
9031|41604|42
28329|264417|4
263945|265055|1
701|36787|170
16298|58511|1
262408|263651|1
8359|35745|13
13237|34087|2
21345|36351|2
35600|44097|4
8492|42004|1
13030|24709|15
17444|133041|241
20764|24528|2
3252|38320|1
23947|133353|202
3320|13054|30
262317|266076|1
31078|34781|1
36351|263567|1
11666|32244|1
14051|21998|96
4761|38155|263
6939|13657|36
22927|52491|165
4608|15695|5
262886|263945|1
41811|133372|7
20412|22206|154
34288|50957|1
6461|11355|173
1653|48514|176
53070|262496|3
10026|199837|1
6939|57287|18
12779|20764|272
4826|46562|2
4270|7303|1236
24482|58985|1
20764|34106|1
31027|56496|152
6128|40513|114
31463|41811|8
8220|48463|63
53067|262901|1
10429|52756|11
29140|47764|16
15774|16285|368
2595|9304|2
23005|46954|196
3359|6939|173
3741|202867|1
12271|26589|183
1764|42572|192
1103|62167|2
16397|28613|1
7303|52419|130
13768|50304|2
3252|31409|1
25933|28615|184
37613|41695|26
35549|38937|42
52562|263443|396
4788|6830|298
9680|20764|2
14537|61323|1
13030|59662|2
5056|30325|540
26426|28112|172
13237|36408|1
8492|58095|3
263651|265065|1
20960|31304|67
5588|39489|27
61856|263047|1
12552|43407|1
52940|266368|1
52863|264238|1
30848|202032|3
6461|53889|202
4323|12150|1
7545|55575|170
3491|46160|132
1403|40470|1
51115|199599|11
174|200068|107
57202|57381|1
28571|262684|1
9318|9683|3
33891|39637|1
9498|19151|2821
13237|29019|91
16509|50304|2
3216|56952|66
3356|16657|12730
12989|63485|178
2603|45629|1
8607|25369|23
20849|34781|1
5603|25467|465
9304|34422|2
17494|24122|276
9189|61317|1
209|12182|470
12389|50716|147
15180|263575|35
25074|36408|1
174|9070|203
12335|20764|1
31133|44844|149
8283|199939|2
4181|11666|59
703|23148|50
8492|8763|6
4323|10481|23
1680|12637|1
44967|57344|117
6939|33920|447
701|4393|34
7018|54639|212
17660|25091|4
25220|60718|1
28329|52688|218
29791|36351|607
25227|41554|3
6939|34232|9
9002|16099|4
28220|262834|1
8447|47147|5
209|63151|174
6325|29993|169
250|24482|1
34781|199790|1
1267|8449|3
37148|37534|88
40466|55002|180
262537|262604|90
29396|34781|18
6939|25180|233
263584|263897|1
2895|43973|4
7499|10103|183
6777|18106|1
12531|42708|2
20473|263414|175
8492|50300|11
23106|198792|1
10474|52320|38
52654|262317|1
6939|8978|5
701|27579|174
30041|43531|10
12316|31025|3
262343|263075|1
8905|59530|4
28186|265247|193
12350|23148|3
12615|39401|130
668|768|3436
8323|197527|175
10026|55766|1
61924|262757|1
20804|43062|161
17787|38193|199
5617|197405|62
13789|33550|51
263047|263982|1
32653|37363|1
6939|52689|45
50607|57536|181
2688|264268|5
3549|393824|36
5394|28788|1
8717|41093|213
7018|25678|151
16735|263569|355
15290|395282|59
31383|50300|1
55330|64081|372
3356|197975|176
34419|201917|1
18106|61031|3
39205|50318|176
8426|42965|1
12552|203605|80
4230|267585|173
24482|59268|74
8928|60686|68
262387|263047|1
7713|45707|117
6939|62336|6
28329|264560|2
29076|31370|86
43443|49986|5
8346|37508|5
37497|56460|1
50247|50607|160
19024|26897|96
6910|15435|57
16094|59677|178
14829|24482|1
1836|8859|1
25933|263110|1
262476|262826|28
28917|38211|2
9049|44688|95
8447|34867|1
14840|264518|2
263584|263968|1
8928|59518|112
13237|17884|1
4323|21571|1
23106|61672|1
37148|37420|191
52614|262418|26
1280|13427|1
6939|41691|26
52292|52508|26
10803|37100|1
5394|24608|1
13649|14805|191
553|7363|11
21775|23498|30
4725|9614|106
53043|53070|2
24482|57068|1
36351|263858|1
3303|8729|182
264268|266606|384
701|4885|176
25220|29081|2
34309|202109|21
11164|32440|323
41617|47531|2
17379|26615|368
16347|200102|179
9498|38529|198
3356|13897|134
5769|57976|1
33763|37468|173
28329|53175|6
28329|52736|8
3252|200187|3
209|56473|56
8426|25376|2
6503|28493|169
263152|263341|1
34781|202032|1
9009|205842|84
36351|263648|1
10310|202109|31
33891|57957|177
1299|31572|97
9341|134624|38
24940|203969|177
18117|38809|7
1796|20115|177
11242|263325|184
22496|46887|188
29791|41695|33
4844|33891|306
12178|13792|2
43531|53610|21
4755|17908|264
6730|48060|72
18106|21367|3
6939|35378|10
6939|22136|174
3549|46085|110
4637|33047|60
30844|50300|113
12389|34246|10
24910|33891|1
4589|24880|1
174|37430|185
5713|41695|40
25091|135445|1
6682|49605|13
28644|53070|1
3356|26455|150
5650|23263|173
24246|132310|173
12779|29073|9
11172|28529|169
11878|46844|175
30282|62660|80
14840|53112|4
34442|50304|1
5518|33867|6
8426|58010|2
30844|64049|4
174|197949|137
6832|34073|198
5392|16097|38
30844|37417|2
5541|48976|197
12874|50394|157
6939|49669|5
52863|266322|5
10026|206264|2
15435|48526|2
6939|51185|7047
3320|15763|166
1267|40627|1
263097|263650|841
32787|39960|184
47178|49605|1
7575|133480|1
50606|201725|350
8870|12593|344
15435|60230|1
25490|200613|186
22822|25091|29
39526|50084|176
25408|198134|210
3356|27283|193
39133|41567|198
4739|9930|9
1299|394151|82
1103|199837|1
2914|14282|247
12956|44444|153
25227|31167|23
61856|262589|307
30844|32842|196
8757|34224|4
1764|51890|110
41095|136501|1
37497|327808|1
8492|51055|3
29049|60258|239
3356|26134|25
28703|49144|189
7819|52335|181
6663|29686|141
55410|135086|181
4134|58563|192
8426|9269|2
6461|393784|84
53070|266154|1
21859|24441|5
53067|55259|1
6799|60723|74
59362|136562|186
49835|204998|170
263124|264086|192
9318|18304|69
6774|37002|91
2914|46043|167
23184|32233|187
7570|7575|171
13285|50763|10
61822|262354|1
4258|26277|95
25184|44889|1783
3356|27766|181
6453|34164|200
21880|32787|182
3356|196674|102
1764|14340|2
198614|202914|179
263374|265161|19
10143|133371|193
5588|198579|90
47065|61576|26
5583|14381|181
8447|16212|221
209|10379|123
262788|266015|213
263391|264911|1
6939|265980|18
28642|262589|2085
286|4637|1523
9505|21928|1
25178|30132|1
3549|13919|169
8492|28908|7
18881|266419|200
52940|263353|2
15605|201535|2
9304|205801|2
15547|29535|1
15716|34288|1
28260|265100|122
263110|264268|1
38740|132232|5
4811|59019|189
2611|31019|11
28649|28651|361
3459|7018|1
8220|43916|57
34224|35280|3
9924|131143|129
24482|30778|4
7818|22773|176
174|21061|78
4657|13238|2
12731|29686|8
263075|263541|1
3216|49325|88
25227|44902|13
20485|49405|1
29075|199167|528
53211|263145|11
4826|132876|34
9155|196659|179
61758|262354|6
2914|25665|3
38880|39087|3
28220|53142|1
3561|29976|175
6128|20306|72
262669|263047|1
24785|201968|193
8309|48813|23
16417|23005|137
53145|266308|233
3786|23569|34
33891|35906|1
3491|8447|1995
52630|263047|3
7018|26464|11
2764|132529|185
22548|262503|7
13807|53282|185
209|27178|172
11351|22475|58
1680|42647|121
6939|32748|79
12302|48114|15
25160|29141|1
6461|12181|355
33148|54700|30
47999|56730|1
6939|8928|10841
12552|56665|9
20041|27308|185
4755|45955|184
12637|16211|1
6453|7256|50
52720|266372|1
28213|53070|1
12637|199947|1
36351|52614|1
3455|7018|85
174|23268|5
262572|264268|1
3561|12039|184
263152|265241|2
702|30588|15
12989|22356|2
1280|10310|24
4621|38589|203
13768|51945|76
3356|30103|112
53067|265238|1
4826|9231|2
8220|56473|153
17732|63956|1
24482|36225|1
12559|12874|88
701|17386|112
262757|264244|5
2497|20485|3429
263047|265241|2
17259|19271|8
6848|21474|177
29624|34781|3
20278|25091|1
8757|37100|9
6939|198709|9
16685|262317|1
52965|266581|173
39202|50300|1
6939|31216|100
42004|51185|1
5966|27064|187
31287|56606|262
8441|25159|70
18106|22995|2
577|32710|1
3303|60420|115
25227|39134|3
209|32099|176
262539|262757|1
38880|40999|1
36351|264552|1
14061|202178|1
52664|52940|1
41722|47652|1
22250|262317|1
28571|263526|1
263152|263512|1
1836|10217|7
262900|266156|168
2497|17511|345
12883|49605|65
7470|133907|196
6777|15966|1
17676|24263|181
20665|50300|1
26105|27873|10
9304|38475|37
6939|262740|196
22548|27715|1
9318|52320|635
28220|264285|1
21485|203038|74
30844|57041|1
3549|16789|169
1103|56953|1
8823|24482|2
43009|135158|11
20960|198496|237
30844|39122|7
3356|22743|180
53048|263075|1
4826|7057|2
17621|55996|1
5650|13406|2
25227|27630|1
13030|21244|3
34288|41872|1
14840|262428|1
28886|198116|26
52923|262354|2
41688|62423|18
20562|20804|214
17639|58706|171
10026|47869|7
11039|49669|1
29676|49605|1
9583|133315|187
28360|28571|8
19024|26646|58
3910|6640|203
48408|201110|176
9002|14340|8
3252|49722|1
9927|23930|697
39900|41722|1
2484|28917|1
29140|206776|3
10194|18302|57
19551|132263|186
262757|262777|2
262766|263945|4
7029|54142|208
3356|393747|11
2516|59093|43
28220|266039|1
31400|197745|173
263152|263989|2
8447|42416|1
29611|38880|5
8220|35834|1
1239|22885|31
8391|58511|2
701|11069|174
24441|45147|39
286|32934|4
51185|52302|5
22775|46887|118
35549|41336|589
15743|29686|2
2914|17639|338
8100|18106|33
4826|24570|139
6830|35597|12
20115|64243|4
8426|12312|5
7029|13678|171
5603|15822|108
12552|33438|1
12578|12779|140
2497|55910|158
7506|58791|94
8359|16086|4
262457|264268|1
3356|36306|185
1299|4800|3295
25933|263321|2
12843|31735|186
14868|266013|177
2047|3741|176
2828|40237|549
1916|267460|2
20485|58073|1
60299|62062|712
9304|43293|2
3356|393339|181
31133|47333|183
2854|34147|181
57100|62206|173
53222|262354|1
52901|262757|4
43833|201746|15
29140|198930|1
53067|266368|1
12389|15169|1
2828|22384|104
9304|31167|34
34442|41811|1
24724|196866|162
6939|196922|7
10026|31424|1
31019|57662|1
21099|58511|1
21219|43139|77
24482|61098|1
3216|35823|157
5404|20932|11
8359|199599|2611
43531|46562|6
2110|2128|128
22548|262732|2
12637|60718|1
16174|56730|1
11666|23393|1
52890|262354|1
31672|41811|1
174|54235|83
14061|20596|1
3356|12290|15
7303|61508|220
28329|264253|2
6939|21345|10
22927|263778|199
6939|49697|9
4323|12016|1
28329|264328|179
12695|206323|73
15605|198616|1
701|6379|26
8492|13896|1
25983|26025|2
3255|41649|191
263584|264547|2
4589|8608|2
7575|11666|108
14840|262883|376
28598|264355|35
2906|34224|2
25227|51904|3
37100|50903|1
4755|23976|177
135031|136664|196
6667|8075|12
1241|8499|173
60804|206522|169
53062|263918|238
603|26211|175
6461|394251|165
17400|36917|568
63516|133804|7
9304|58779|170
3269|15714|179
12389|50581|2
14259|16990|174
20764|196844|196
53211|61582|212
8492|51468|1
5521|15605|3
19072|32787|177
3356|393435|173
28762|41722|1
12779|43293|1
1267|19551|2
29838|51185|46
209|12173|29
3303|43127|67
5580|13448|13
264268|265184|3
17771|18101|182
6762|28716|513
6079|16276|2
29535|50300|1
174|10910|940
8283|200023|1
4323|263114|1
7018|46512|57
14868|262286|17
1136|5615|44
1299|201604|173
4837|131519|177
20115|395906|98
10217|55658|253
15623|58511|15
23106|31216|3
43578|199496|9
28220|263083|1
13237|34756|1
48309|58085|577
61898|262750|1
14061|198781|4
2914|7671|106
5617|202712|151
262317|263623|2
29226|203492|116
55410|136297|206
262757|263336|2
263651|264359|3
4515|23648|95
35278|56534|173
10886|11164|880
15703|31019|2
14650|22548|1
25152|44444|1
13896|37100|1
1764|8218|10587
263945|266042|1
53013|266260|182
701|7754|219
42483|50607|1
60068|201651|174
31133|50223|399
38880|48484|2
31472|38880|1
21473|25220|10
9498|17541|193
41890|203308|106
11236|11855|38
6939|198967|6
13194|24852|515
2116|13243|2
3900|10322|99
3356|52368|23
9498|12222|186
1836|58095|3
7018|53697|19
31133|197156|1
202766|207099|188
1404|14743|256
3356|40393|282
52720|52987|1
12480|31019|5
3320|9099|183
8636|25227|6
1273|48397|178
20932|37564|1
8220|8447|624
20546|31025|2
197740|203244|170
7539|9505|392
14669|46887|986
209|7359|183
9466|23673|1
47395|51939|206
3356|14066|179
4766|9304|553
3352|12541|30
174|46240|177
174|61323|118
262318|262354|1
2110|58511|29
40191|44356|1
49063|203510|188
31027|204141|247
10026|40999|1
3252|32590|1
17451|43531|5
553|714|2
263047|266060|1
3267|6874|242
3252|44608|1
28329|52926|232
25358|43531|3
28220|53154|1
3356|18899|10
3252|31122|29
13445|393406|1
2470|21351|200
27446|49669|1
9680|14537|1
1273|8903|10
52815|61889|183
18881|262792|1
34224|45015|1
13720|42708|2
49605|63949|1
7417|10834|199
6939|200750|8
14872|36327|181
5483|49774|522
37100|199332|1
8492|56665|7
12350|44964|5
6939|18094|8
25091|36994|34
3333|40627|1
28929|198380|1
31708|202109|11
16735|266281|387
40191|47027|2
6939|54044|302
3549|55113|48
43531|394354|3
45298|58463|677
35258|42708|2
8492|29154|6
12958|18106|2
262336|263152|1
203335|263713|166
6830|34176|37
4755|133984|206
559|50300|5
174|33256|93
39399|50211|188
25800|46887|186
12741|47672|84
37706|197019|165
12182|36062|36
16392|18101|177
262750|265262|1
2895|45051|1
34288|200780|1
33247|33891|1
37497|328125|1
3130|36351|20
30931|49605|1
58587|132306|176
8928|41191|72
32934|40191|3
21497|42327|15
16010|49016|1
8928|33891|592
209|55037|185
3549|395369|10
14259|28077|186
31242|50900|173
3356|26074|192
12552|24167|1
701|20027|153
23947|34224|19
6057|28329|20
4637|13768|102
25933|53050|1
8167|14840|11063
10026|202020|1
34288|202120|1
3356|54372|153
8788|44461|126
12676|37100|4
22548|264590|1
12315|25227|2
52940|262318|1
8449|29061|9
64098|136521|172
61240|62091|37
6128|53399|169
7575|32621|1
10302|53828|8
18881|264194|64
1916|264052|4
13647|63911|462
50300|198228|1
3491|37020|103
262354|266360|1
9189|42385|1
53628|54489|174
8455|206776|4
16657|19643|185
8615|43095|143
9649|38794|190
43531|59318|1
262354|262561|1
24482|205919|1
20811|25227|11
30766|31025|1
1610|3257|13
3223|39458|149
38975|50673|183
50459|52180|130
3356|5661|9
50300|60294|3
15542|34781|1
52840|263869|190
28329|52923|4
1221|45277|170
39821|61960|1
1680|8894|186
6777|29141|1
28146|262688|180
20681|38880|1
4323|14178|2
22652|26288|1
8447|13045|2
47812|50606|49
23106|28299|6
4779|134414|82
22489|24482|9
3257|197809|86
6661|8455|53
3216|56581|78
37183|327971|197
28929|43061|38
6453|15003|45
58511|134218|186
8220|34577|1
3900|40861|315
14061|55651|1
22773|40939|177
40676|51185|20
852|3663|1
37497|62081|111
262725|263075|1
13647|16735|3
45474|132301|175
30844|49362|1
8492|9009|116
22645|47064|148
42926|205196|172
6939|28642|41
14840|53145|9
20932|51752|1
20677|33843|61
24482|201866|1
10143|10145|369
15605|47622|1
7575|9648|1
3303|12322|5
5650|393974|14
15547|34309|50
29140|56704|4
1267|31025|139
12859|57724|34
61275|206145|179
39179|41695|3
306|352|174
62081|202805|89
52863|265181|13
3356|54490|175
8426|33891|592
28163|262401|504
262354|265358|1
6663|39203|190
714|4739|3
7018|33315|78
6830|48593|117
701|394547|175
28329|264112|4
8359|61337|6
2603|34270|5
28889|38880|2
4323|40215|1
50300|51468|1
20632|51246|1
8492|34754|1
28220|61928|1
5568|15835|4
8878|12552|1
8717|196674|59
7385|36223|186
6461|36204|153
1216|3356|101
8220|8657|5
260|8283|11
29049|30132|12
8359|8560|2
25229|56558|24
3573|262202|168
18403|23962|3
28338|264268|4
6939|47680|23
39271|197548|72
52640|263152|1
41000|41695|2
15008|31863|6
12849|12859|1
55410|133234|188
1653|12384|182
59587|59914|366
4637|10135|36
1103|23106|460
51185|201277|1
20804|21404|108
3356|27264|89
52824|264874|301
49800|207092|123
8468|201535|2
3356|19009|893
23106|60764|1
28329|52964|2
15547|17113|30
4755|17665|368
703|32745|169
53162|262317|10
33762|37497|1
262476|262627|178
52863|262750|16
15378|30132|1
6507|13237|1
8468|41692|13
28571|262743|5
4780|11528|178
174|26054|152
1476|27064|181
262610|264911|1
200800|201054|1
3257|60486|12
9790|135889|190
14744|32026|22
14840|263073|8
36280|394708|11
6939|56391|55
21219|56401|160
6939|12662|8
25933|264600|1
10099|59214|17
32444|40281|119
133954|136759|205
5539|30844|4
264268|266076|1
8757|12779|9
8218|44530|9
6720|20537|1
6362|22645|175
33604|62944|136
9498|134943|175
52614|263945|3
52863|263471|2
28591|262750|1
12998|57483|173
264538|264911|1
264244|264268|4
8758|50522|2
9304|44034|1
5650|31862|171
24622|55002|174
9002|47447|35
6939|204179|14
8220|200682|57
25933|264595|7
5483|25227|176
3257|12615|539
11924|18106|3
31019|51468|1
4809|22381|1418
21127|50001|109
8283|21414|1
3491|36873|1274
2728|2828|1
264069|267572|187
6461|30475|254
8881|201026|88
12355|20764|2
4323|22319|1
14840|263623|2
2828|22120|178
26554|54932|196
28220|263598|1
174|61198|158
35297|44321|115
24916|25160|10
12779|20940|3
14840|265136|1
263047|263357|1
20562|21497|1
3267|34655|4
20804|60106|61
6663|48955|182
12041|37497|1
3741|27630|1
6939|9584|42
50607|203272|125
33891|203724|75
29124|199634|184
1267|51139|161
15691|41497|1
31133|199939|1
19151|27257|34
7473|15224|36
264409|264911|5
4847|59073|118
52863|264893|1
61776|264079|210
18106|53813|1
8220|199397|20
1103|9050|204
20485|196928|2
22128|53167|262
15589|34781|25
25478|50775|29
4766|9696|199
6079|14413|3
2497|2906|4
40911|394659|5
16839|25227|1
13792|14742|17
14840|262734|1
4808|58593|1
23074|264268|1
6939|41676|10
5617|16342|11
3252|41691|1
38211|51185|1
3356|63261|103
3257|46261|279
1907|3356|174
1299|30764|93
20665|49605|1
9583|59197|3
18106|34066|1
18101|23870|171
12748|20764|2
42291|44093|106
6661|25220|41
209|19150|136
51167|57768|190
31019|31133|906
12552|24523|1
16735|52898|188
15547|51906|1
27630|53828|2
31019|196925|14
15589|201847|176
20952|203258|174
34762|51185|1
8928|31500|171
263075|264119|1
11404|393291|127
12859|61317|1
30844|43267|6
3549|264215|354
44622|44999|186
52720|262282|1
7018|31890|20
36351|267530|1
702|27343|101
15165|23452|182
52877|53067|1
3910|6939|809
262273|262750|1
12779|20783|2
14537|60447|1
23106|262414|1
9189|45727|1
14115|30844|1
262589|266564|188
41095|133929|2
25180|206223|108
3549|197426|208
13329|32800|185
46784|64252|192
28303|61688|186
4230|265057|5
3741|199335|1
1290|2828|13
10201|131459|169
45820|132787|172
25220|36944|4
6789|201069|199
3223|46261|215
1299|42104|81
42085|49605|1
13331|19255|3
15497|44633|257
23974|38040|125
7018|13652|81
2852|49206|1
30781|57584|173
42841|50300|2
53070|263055|1
174|206945|171
6939|197837|10
6461|63456|168
5391|25365|173
20764|38758|2
23673|38040|30
6762|8447|2551
29226|48219|67
28260|263047|41
37100|37422|2
51185|51906|1
25227|58002|18
31133|42919|107
10429|61779|185
52720|262949|2
4323|36295|1
13105|39821|1
1680|29585|54
7162|262757|23
3356|22229|163
4996|7018|42
3215|60572|2
34781|58010|2
4826|8100|72
13194|25091|45
45588|136815|201
8374|47357|16
12578|44698|185
35362|47872|5
9050|39492|99
7311|394273|185
264130|266541|222
51185|63113|1
9318|38093|3
15965|24482|8
10429|52798|143
28226|262421|192
20857|50763|3
2914|24989|526
20485|197480|2
12779|60772|1
16904|27517|170
7018|36297|173
34224|62044|1
5413|8851|6
37100|39647|2
39180|47872|14
1836|15517|1
32787|40670|181
28917|44788|2
12389|51891|161
8359|201988|1
6830|47538|104
3252|35000|3
5588|52123|165
8282|24482|4
15497|49505|4
23201|52445|28
3333|22363|1
8447|20847|2
15547|394927|1
5588|24879|80
