#            |      customer cone          |    degree 
# format: org|orgs|asnes|prefixes|addresses|asn degree|asn transit degree|org degree|org transit degree
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.organizes:63224
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:org_id|orgs|asnes|prefixes|asn_degree|asn_transit_degree|org_degree|org_transit_degree
13443|0|0|0|0|0|0|0|0
134451|0|0|0|0|0|0|0|0
13446|0|0|0|0|0|0|0|0
13458|0|0|0|0|0|0|0|0
13459|0|0|0|0|0|0|0|0
13461|0|0|0|0|0|0|0|0
134622|0|0|0|0|0|0|0|0
134625|0|0|0|0|0|0|0|0
134626|0|0|0|0|0|0|0|0
134632|0|0|0|0|0|0|0|0
134673|0|0|0|0|0|0|0|0
134686|0|0|0|0|0|0|0|0
134688|0|0|0|0|0|0|0|0
1347|0|0|0|0|0|0|0|0
13471|0|0|0|0|0|0|0|0
134710|0|0|0|0|0|0|0|0
134784|0|0|0|0|0|0|0|0
134795|0|0|0|0|0|0|0|0
13480|0|0|0|0|0|0|0|0
134802|0|0|0|0|0|0|0|0
134819|0|0|0|0|0|0|0|0
134822|0|0|0|0|0|0|0|0
134839|0|0|0|0|0|0|0|0
13492|0|0|0|0|0|0|0|0
134927|0|0|0|0|0|0|0|0
13496|0|0|0|0|0|0|0|0
135010|0|0|0|0|0|0|0|0
135065|0|0|0|0|0|0|0|0
135084|0|0|0|0|0|0|0|0
135088|0|0|0|0|0|0|0|0
13510|0|0|0|0|0|0|0|0
135122|0|0|0|0|0|0|0|0
135145|0|0|0|0|0|0|0|0
135160|0|0|0|0|0|0|0|0
135165|0|0|0|0|0|0|0|0
13520|0|0|0|0|0|0|0|0
135202|0|0|0|0|0|0|0|0
13525|0|0|0|0|0|0|0|0
135341|0|0|0|0|0|0|0|0
135345|0|0|0|0|0|0|0|0
13536|0|0|0|0|0|0|0|0
135376|0|0|0|0|0|0|0|0
13540|0|0|0|0|0|0|0|0
135401|0|0|0|0|0|0|0|0
13542|0|0|0|0|0|0|0|0
135422|0|0|0|0|0|0|0|0
135443|0|0|0|0|0|0|0|0
135450|0|0|0|0|0|0|0|0
135467|0|0|0|0|0|0|0|0
135476|0|0|0|0|0|0|0|0
135478|0|0|0|0|0|0|0|0
13548|0|0|0|0|0|0|0|0
135499|0|0|0|0|0|0|0|0
135548|0|0|0|0|0|0|0|0
135586|0|0|0|0|0|0|0|0
135605|0|0|0|0|0|0|0|0
135617|0|0|0|0|0|0|0|0
135635|0|0|0|0|0|0|0|0
135646|0|0|0|0|0|0|0|0
13567|0|0|0|0|0|0|0|0
135670|0|0|0|0|0|0|0|0
135730|0|0|0|0|0|0|0|0
13576|0|0|0|0|0|0|0|0
13581|0|0|0|0|0|0|0|0
135835|0|0|0|0|0|0|0|0
13585|0|0|0|0|0|0|0|0
135879|0|0|0|0|0|0|0|0
13588|0|0|0|0|0|0|0|0
136004|0|0|0|0|0|0|0|0
136005|0|0|0|0|0|0|0|0
136032|0|0|0|0|0|0|0|0
136035|0|0|0|0|0|0|0|0
136040|0|0|0|0|0|0|0|0
136045|0|0|0|0|0|0|0|0
136046|0|0|0|0|0|0|0|0
136050|0|0|0|0|0|0|0|0
136053|0|0|0|0|0|0|0|0
136056|0|0|0|0|0|0|0|0
136057|0|0|0|0|0|0|0|0
136084|0|0|0|0|0|0|0|0
136086|0|0|0|0|0|0|0|0
136095|0|0|0|0|0|0|0|0
136097|0|0|0|0|0|0|0|0
136103|0|0|0|0|0|0|0|0
13611|0|0|0|0|0|0|0|0
136141|0|0|0|0|0|0|0|0
13618|0|0|0|0|0|0|0|0
13622|0|0|0|0|0|0|0|0
136224|0|0|0|0|0|0|0|0
136393|0|0|0|0|0|0|0|0
136396|0|0|0|0|0|0|0|0
136433|0|0|0|0|0|0|0|0
136455|0|0|0|0|0|0|0|0
13647|0|0|0|0|0|0|0|0
136477|0|0|0|0|0|0|0|0
13649|0|0|0|0|0|0|0|0
136490|0|0|0|0|0|0|0|0
136501|0|0|0|0|0|0|0|0
136503|0|0|0|0|0|0|0|0
136519|0|0|0|0|0|0|0|0
136551|0|0|0|0|0|0|0|0
136566|0|0|0|0|0|0|0|0
136583|0|0|0|0|0|0|0|0
136585|0|0|0|0|0|0|0|0
136598|0|0|0|0|0|0|0|0
136605|0|0|0|0|0|0|0|0
136620|0|0|0|0|0|0|0|0
13663|0|0|0|0|0|0|0|0
13666|0|0|0|0|0|0|0|0
136667|0|0|0|0|0|0|0|0
13667|0|0|0|0|0|0|0|0
136702|0|0|0|0|0|0|0|0
13672|0|0|0|0|0|0|0|0
13673|0|0|0|0|0|0|0|0
136742|0|0|0|0|0|0|0|0
136747|0|0|0|0|0|0|0|0
136762|0|0|0|0|0|0|0|0
136776|0|0|0|0|0|0|0|0
136815|0|0|0|0|0|0|0|0
136826|0|0|0|0|0|0|0|0
13684|0|0|0|0|0|0|0|0
136845|0|0|0|0|0|0|0|0
136857|0|0|0|0|0|0|0|0
136947|0|0|0|0|0|0|0|0
13695|0|0|0|0|0|0|0|0
13696|0|0|0|0|0|0|0|0
13697|0|0|0|0|0|0|0|0
137002|0|0|0|0|0|0|0|0
137003|0|0|0|0|0|0|0|0
137004|0|0|0|0|0|0|0|0
137005|0|0|0|0|0|0|0|0
137007|0|0|0|0|0|0|0|0
137013|0|0|0|0|0|0|0|0
137016|0|0|0|0|0|0|0|0
137018|0|0|0|0|0|0|0|0
137020|0|0|0|0|0|0|0|0
137023|0|0|0|0|0|0|0|0
137027|0|0|0|0|0|0|0|0
137028|0|0|0|0|0|0|0|0
137029|0|0|0|0|0|0|0|0
13703|0|0|0|0|0|0|0|0
137030|0|0|0|0|0|0|0|0
137034|0|0|0|0|0|0|0|0
137038|0|0|0|0|0|0|0|0
137039|0|0|0|0|0|0|0|0
137040|0|0|0|0|0|0|0|0
137041|0|0|0|0|0|0|0|0
137045|0|0|0|0|0|0|0|0
137048|0|0|0|0|0|0|0|0
137049|0|0|0|0|0|0|0|0
137053|0|0|0|0|0|0|0|0
137071|0|0|0|0|0|0|0|0
137074|0|0|0|0|0|0|0|0
137075|0|0|0|0|0|0|0|0
137078|0|0|0|0|0|0|0|0
13715|0|0|0|0|0|0|0|0
13719|0|0|0|0|0|0|0|0
137209|0|0|0|0|0|0|0|0
13729|0|0|0|0|0|0|0|0
13735|0|0|0|0|0|0|0|0
13739|0|0|0|0|0|0|0|0
13744|0|0|0|0|0|0|0|0
13760|0|0|0|0|0|0|0|0
13776|0|0|0|0|0|0|0|0
13778|0|0|0|0|0|0|0|0
13779|0|0|0|0|0|0|0|0
13780|0|0|0|0|0|0|0|0
13782|0|0|0|0|0|0|0|0
13789|0|0|0|0|0|0|0|0
13790|0|0|0|0|0|0|0|0
13791|0|0|0|0|0|0|0|0
13792|0|0|0|0|0|0|0|0
138|0|0|0|0|0|0|0|0
1380|0|0|0|0|0|0|0|0
13804|0|0|0|0|0|0|0|0
13812|0|0|0|0|0|0|0|0
13813|0|0|0|0|0|0|0|0
13817|0|0|0|0|0|0|0|0
1382|0|0|0|0|0|0|0|0
13826|0|0|0|0|0|0|0|0
13831|0|0|0|0|0|0|0|0
13833|0|0|0|0|0|0|0|0
13847|0|0|0|0|0|0|0|0
13887|0|0|0|0|0|0|0|0
13915|0|0|0|0|0|0|0|0
13918|0|0|0|0|0|0|0|0
13919|0|0|0|0|0|0|0|0
13920|0|0|0|0|0|0|0|0
13921|0|0|0|0|0|0|0|0
13932|0|0|0|0|0|0|0|0
13959|0|0|0|0|0|0|0|0
13967|0|0|0|0|0|0|0|0
13971|0|0|0|0|0|0|0|0
13975|0|0|0|0|0|0|0|0
13977|0|0|0|0|0|0|0|0
13979|0|0|0|0|0|0|0|0
13990|0|0|0|0|0|0|0|0
13993|0|0|0|0|0|0|0|0
13995|0|0|0|0|0|0|0|0
13999|0|0|0|0|0|0|0|0
14004|0|0|0|0|0|0|0|0
14005|0|0|0|0|0|0|0|0
14008|0|0|0|0|0|0|0|0
1401|0|0|0|0|0|0|0|0
14010|0|0|0|0|0|0|0|0
14026|0|0|0|0|0|0|0|0
14032|0|0|0|0|0|0|0|0
14041|0|0|0|0|0|0|0|0
14043|0|0|0|0|0|0|0|0
14052|0|0|0|0|0|0|0|0
14055|0|0|0|0|0|0|0|0
14065|0|0|0|0|0|0|0|0
14068|0|0|0|0|0|0|0|0
14080|0|0|0|0|0|0|0|0
14089|0|0|0|0|0|0|0|0
14091|0|0|0|0|0|0|0|0
14096|0|0|0|0|0|0|0|0
14104|0|0|0|0|0|0|0|0
14105|0|0|0|0|0|0|0|0
14108|0|0|0|0|0|0|0|0
14112|0|0|0|0|0|0|0|0
14116|0|0|0|0|0|0|0|0
14121|0|0|0|0|0|0|0|0
14128|0|0|0|0|0|0|0|0
14147|0|0|0|0|0|0|0|0
1415|0|0|0|0|0|0|0|0
14150|0|0|0|0|0|0|0|0
14153|0|0|0|0|0|0|0|0
14159|0|0|0|0|0|0|0|0
14178|0|0|0|0|0|0|0|0
14190|0|0|0|0|0|0|0|0
14201|0|0|0|0|0|0|0|0
14210|0|0|0|0|0|0|0|0
14214|0|0|0|0|0|0|0|0
14215|0|0|0|0|0|0|0|0
14217|0|0|0|0|0|0|0|0
14221|0|0|0|0|0|0|0|0
14224|0|0|0|0|0|0|0|0
14226|0|0|0|0|0|0|0|0
14230|0|0|0|0|0|0|0|0
14242|0|0|0|0|0|0|0|0
14246|0|0|0|0|0|0|0|0
14252|0|0|0|0|0|0|0|0
14263|0|0|0|0|0|0|0|0
14265|0|0|0|0|0|0|0|0
14267|0|0|0|0|0|0|0|0
14278|0|0|0|0|0|0|0|0
14279|0|0|0|0|0|0|0|0
14287|0|0|0|0|0|0|0|0
14297|0|0|0|0|0|0|0|0
14303|0|0|0|0|0|0|0|0
14306|0|0|0|0|0|0|0|0
14310|0|0|0|0|0|0|0|0
14311|0|0|0|0|0|0|0|0
14323|0|0|0|0|0|0|0|0
14327|0|0|0|0|0|0|0|0
14329|0|0|0|0|0|0|0|0
14337|0|0|0|0|0|0|0|0
14346|0|0|0|0|0|0|0|0
14352|0|0|0|0|0|0|0|0
14360|0|0|0|0|0|0|0|0
14366|0|0|0|0|0|0|0|0
14381|0|0|0|0|0|0|0|0
14398|0|0|0|0|0|0|0|0
1440|0|0|0|0|0|0|0|0
14412|0|0|0|0|0|0|0|0
14413|0|0|0|0|0|0|0|0
14415|0|0|0|0|0|0|0|0
14418|0|0|0|0|0|0|0|0
14420|0|0|0|0|0|0|0|0
14422|0|0|0|0|0|0|0|0
1443|0|0|0|0|0|0|0|0
14434|0|0|0|0|0|0|0|0
14437|0|0|0|0|0|0|0|0
1444|0|0|0|0|0|0|0|0
14441|0|0|0|0|0|0|0|0
14448|0|0|0|0|0|0|0|0
14454|0|0|0|0|0|0|0|0
14458|0|0|0|0|0|0|0|0
14461|0|0|0|0|0|0|0|0
14465|0|0|0|0|0|0|0|0
14467|0|0|0|0|0|0|0|0
14473|0|0|0|0|0|0|0|0
14486|0|0|0|0|0|0|0|0
14488|0|0|0|0|0|0|0|0
14489|0|0|0|0|0|0|0|0
14491|0|0|0|0|0|0|0|0
14492|0|0|0|0|0|0|0|0
14494|0|0|0|0|0|0|0|0
14495|0|0|0|0|0|0|0|0
14504|0|0|0|0|0|0|0|0
1451|0|0|0|0|0|0|0|0
14518|0|0|0|0|0|0|0|0
14519|0|0|0|0|0|0|0|0
1452|0|0|0|0|0|0|0|0
14522|0|0|0|0|0|0|0|0
14526|0|0|0|0|0|0|0|0
1453|0|0|0|0|0|0|0|0
14535|0|0|0|0|0|0|0|0
14537|0|0|0|0|0|0|0|0
14540|0|0|0|0|0|0|0|0
14545|0|0|0|0|0|0|0|0
14549|0|0|0|0|0|0|0|0
1455|0|0|0|0|0|0|0|0
14551|0|0|0|0|0|0|0|0
14552|0|0|0|0|0|0|0|0
1456|0|0|0|0|0|0|0|0
1457|0|0|0|0|0|0|0|0
14576|0|0|0|0|0|0|0|0
1458|0|0|0|0|0|0|0|0
14597|0|0|0|0|0|0|0|0
1460|0|0|0|0|0|0|0|0
1461|0|0|0|0|0|0|0|0
14614|0|0|0|0|0|0|0|0
1462|0|0|0|0|0|0|0|0
14625|0|0|0|0|0|0|0|0
1463|0|0|0|0|0|0|0|0
14637|0|0|0|0|0|0|0|0
1464|0|0|0|0|0|0|0|0
14650|0|0|0|0|0|0|0|0
14652|0|0|0|0|0|0|0|0
1466|0|0|0|0|0|0|0|0
14663|0|0|0|0|0|0|0|0
1467|0|0|0|0|0|0|0|0
14676|0|0|0|0|0|0|0|0
1468|0|0|0|0|0|0|0|0
14691|0|0|0|0|0|0|0|0
14696|0|0|0|0|0|0|0|0
147|0|0|0|0|0|0|0|0
14702|0|0|0|0|0|0|0|0
14707|0|0|0|0|0|0|0|0
1471|0|0|0|0|0|0|0|0
14711|0|0|0|0|0|0|0|0
14717|0|0|0|0|0|0|0|0
1472|0|0|0|0|0|0|0|0
14731|0|0|0|0|0|0|0|0
14736|0|0|0|0|0|0|0|0
1474|0|0|0|0|0|0|0|0
14742|0|0|0|0|0|0|0|0
14743|0|0|0|0|0|0|0|0
14744|0|0|0|0|0|0|0|0
14745|0|0|0|0|0|0|0|0
1475|0|0|0|0|0|0|0|0
14754|0|0|0|0|0|0|0|0
14756|0|0|0|0|0|0|0|0
1476|0|0|0|0|0|0|0|0
14764|0|0|0|0|0|0|0|0
14767|0|0|0|0|0|0|0|0
1477|0|0|0|0|0|0|0|0
14771|0|0|0|0|0|0|0|0
1479|0|0|0|0|0|0|0|0
14795|0|0|0|0|0|0|0|0
1480|0|0|0|0|0|0|0|0
14803|0|0|0|0|0|0|0|0
14804|0|0|0|0|0|0|0|0
14807|0|0|0|0|0|0|0|0
14818|0|0|0|0|0|0|0|0
1482|0|0|0|0|0|0|0|0
1483|0|0|0|0|0|0|0|0
14839|0|0|0|0|0|0|0|0
1484|0|0|0|0|0|0|0|0
14840|0|0|0|0|0|0|0|0
14844|0|0|0|0|0|0|0|0
14857|0|0|0|0|0|0|0|0
14861|0|0|0|0|0|0|0|0
14868|0|0|0|0|0|0|0|0
14871|0|0|0|0|0|0|0|0
1488|0|0|0|0|0|0|0|0
14882|0|0|0|0|0|0|0|0
14886|0|0|0|0|0|0|0|0
14889|0|0|0|0|0|0|0|0
1489|0|0|0|0|0|0|0|0
14891|0|0|0|0|0|0|0|0
14897|0|0|0|0|0|0|0|0
14898|0|0|0|0|0|0|0|0
14899|0|0|0|0|0|0|0|0
149|0|0|0|0|0|0|0|0
1491|0|0|0|0|0|0|0|0
14911|0|0|0|0|0|0|0|0
14917|0|0|0|0|0|0|0|0
14932|0|0|0|0|0|0|0|0
14934|0|0|0|0|0|0|0|0
1494|0|0|0|0|0|0|0|0
14942|0|0|0|0|0|0|0|0
14945|0|0|0|0|0|0|0|0
1495|0|0|0|0|0|0|0|0
14951|0|0|0|0|0|0|0|0
14959|0|0|0|0|0|0|0|0
14966|0|0|0|0|0|0|0|0
1498|0|0|0|0|0|0|0|0
14982|0|0|0|0|0|0|0|0
14989|0|0|0|0|0|0|0|0
14997|0|0|0|0|0|0|0|0
1500|0|0|0|0|0|0|0|0
1501|0|0|0|0|0|0|0|0
15019|0|0|0|0|0|0|0|0
1502|0|0|0|0|0|0|0|0
15029|0|0|0|0|0|0|0|0
1503|0|0|0|0|0|0|0|0
15033|0|0|0|0|0|0|0|0
1504|0|0|0|0|0|0|0|0
15045|0|0|0|0|0|0|0|0
1505|0|0|0|0|0|0|0|0
15053|0|0|0|0|0|0|0|0
15054|0|0|0|0|0|0|0|0
1506|0|0|0|0|0|0|0|0
15077|0|0|0|0|0|0|0|0
1508|0|0|0|0|0|0|0|0
15081|0|0|0|0|0|0|0|0
1509|0|0|0|0|0|0|0|0
15093|0|0|0|0|0|0|0|0
15099|0|0|0|0|0|0|0|0
151|0|0|0|0|0|0|0|0
1510|0|0|0|0|0|0|0|0
1511|0|0|0|0|0|0|0|0
15115|0|0|0|0|0|0|0|0
15132|0|0|0|0|0|0|0|0
15133|0|0|0|0|0|0|0|0
15141|0|0|0|0|0|0|0|0
15145|0|0|0|0|0|0|0|0
15147|0|0|0|0|0|0|0|0
1515|0|0|0|0|0|0|0|0
1516|0|0|0|0|0|0|0|0
15169|0|0|0|0|0|0|0|0
15173|0|0|0|0|0|0|0|0
15176|0|0|0|0|0|0|0|0
1518|0|0|0|0|0|0|0|0
15182|0|0|0|0|0|0|0|0
1519|0|0|0|0|0|0|0|0
15192|0|0|0|0|0|0|0|0
15211|0|0|0|0|0|0|0|0
15219|0|0|0|0|0|0|0|0
15227|0|0|0|0|0|0|0|0
15229|0|0|0|0|0|0|0|0
15232|0|0|0|0|0|0|0|0
15234|0|0|0|0|0|0|0|0
1524|0|0|0|0|0|0|0|0
15240|0|0|0|0|0|0|0|0
15244|0|0|0|0|0|0|0|0
1525|0|0|0|0|0|0|0|0
1526|0|0|0|0|0|0|0|0
1527|0|0|0|0|0|0|0|0
1528|0|0|0|0|0|0|0|0
15281|0|0|0|0|0|0|0|0
15289|0|0|0|0|0|0|0|0
15290|0|0|0|0|0|0|0|0
15292|0|0|0|0|0|0|0|0
15297|0|0|0|0|0|0|0|0
153|0|0|0|0|0|0|0|0
15300|0|0|0|0|0|0|0|0
15301|0|0|0|0|0|0|0|0
15302|0|0|0|0|0|0|0|0
1531|0|0|0|0|0|0|0|0
15314|0|0|0|0|0|0|0|0
15329|0|0|0|0|0|0|0|0
1533|0|0|0|0|0|0|0|0
15336|0|0|0|0|0|0|0|0
15347|0|0|0|0|0|0|0|0
1535|0|0|0|0|0|0|0|0
15353|0|0|0|0|0|0|0|0
1536|0|0|0|0|0|0|0|0
1537|0|0|0|0|0|0|0|0
15370|0|0|0|0|0|0|0|0
15373|0|0|0|0|0|0|0|0
15377|0|0|0|0|0|0|0|0
15395|0|0|0|0|0|0|0|0
15396|0|0|0|0|0|0|0|0
154|0|0|0|0|0|0|0|0
15404|0|0|0|0|0|0|0|0
1541|0|0|0|0|0|0|0|0
15412|0|0|0|0|0|0|0|0
15419|0|0|0|0|0|0|0|0
15429|0|0|0|0|0|0|0|0
15440|0|0|0|0|0|0|0|0
15468|0|0|0|0|0|0|0|0
15493|0|0|0|0|0|0|0|0
15503|0|0|0|0|0|0|0|0
15506|0|0|0|0|0|0|0|0
15507|0|0|0|0|0|0|0|0
1551|0|0|0|0|0|0|0|0
15527|0|0|0|0|0|0|0|0
1553|0|0|0|0|0|0|0|0
1554|0|0|0|0|0|0|0|0
15545|0|0|0|0|0|0|0|0
15548|0|0|0|0|0|0|0|0
1555|0|0|0|0|0|0|0|0
15552|0|0|0|0|0|0|0|0
15555|0|0|0|0|0|0|0|0
15557|0|0|0|0|0|0|0|0
15559|0|0|0|0|0|0|0|0
1556|0|0|0|0|0|0|0|0
15576|0|0|0|0|0|0|0|0
15580|0|0|0|0|0|0|0|0
15582|0|0|0|0|0|0|0|0
15589|0|0|0|0|0|0|0|0
1559|0|0|0|0|0|0|0|0
15598|0|0|0|0|0|0|0|0
15605|0|0|0|0|0|0|0|0
15606|0|0|0|0|0|0|0|0
1562|0|0|0|0|0|0|0|0
15623|0|0|0|0|0|0|0|0
15624|0|0|0|0|0|0|0|0
1563|0|0|0|0|0|0|0|0
15640|0|0|0|0|0|0|0|0
15641|0|0|0|0|0|0|0|0
1565|0|0|0|0|0|0|0|0
15658|0|0|0|0|0|0|0|0
15669|0|0|0|0|0|0|0|0
1567|0|0|0|0|0|0|0|0
15670|0|0|0|0|0|0|0|0
15677|0|0|0|0|0|0|0|0
1568|0|0|0|0|0|0|0|0
15687|0|0|0|0|0|0|0|0
1569|0|0|0|0|0|0|0|0
15694|0|0|0|0|0|0|0|0
15735|0|0|0|0|0|0|0|0
15736|0|0|0|0|0|0|0|0
15744|0|0|0|0|0|0|0|0
15747|0|0|0|0|0|0|0|0
15756|0|0|0|0|0|0|0|0
15759|0|0|0|0|0|0|0|0
15772|0|0|0|0|0|0|0|0
15774|0|0|0|0|0|0|0|0
15776|0|0|0|0|0|0|0|0
15782|0|0|0|0|0|0|0|0
15787|0|0|0|0|0|0|0|0
15793|0|0|0|0|0|0|0|0
15798|0|0|0|0|0|0|0|0
1580|0|0|0|0|0|0|0|0
15802|0|0|0|0|0|0|0|0
15806|0|0|0|0|0|0|0|0
15822|0|0|0|0|0|0|0|0
15824|0|0|0|0|0|0|0|0
15830|0|0|0|0|0|0|0|0
15835|0|0|0|0|0|0|0|0
15846|0|0|0|0|0|0|0|0
15847|0|0|0|0|0|0|0|0
1585|0|0|0|0|0|0|0|0
15851|0|0|0|0|0|0|0|0
15854|0|0|0|0|0|0|0|0
15857|0|0|0|0|0|0|0|0
1586|0|0|0|0|0|0|0|0
15879|0|0|0|0|0|0|0|0
15892|0|0|0|0|0|0|0|0
15895|0|0|0|0|0|0|0|0
1590|0|0|0|0|0|0|0|0
1591|0|0|0|0|0|0|0|0
15914|0|0|0|0|0|0|0|0
15916|0|0|0|0|0|0|0|0
15917|0|0|0|0|0|0|0|0
15924|0|0|0|0|0|0|0|0
15929|0|0|0|0|0|0|0|0
15954|0|0|0|0|0|0|0|0
15961|0|0|0|0|0|0|0|0
1598|0|0|0|0|0|0|0|0
15982|0|0|0|0|0|0|0|0
15983|0|0|0|0|0|0|0|0
15994|0|0|0|0|0|0|0|0
1600|0|0|0|0|0|0|0|0
16010|0|0|0|0|0|0|0|0
1602|0|0|0|0|0|0|0|0
16020|0|0|0|0|0|0|0|0
16028|0|0|0|0|0|0|0|0
16032|0|0|0|0|0|0|0|0
16043|0|0|0|0|0|0|0|0
16051|0|0|0|0|0|0|0|0
16054|0|0|0|0|0|0|0|0
16080|0|0|0|0|0|0|0|0
16086|0|0|0|0|0|0|0|0
16087|0|0|0|0|0|0|0|0
16094|0|0|0|0|0|0|0|0
16095|0|0|0|0|0|0|0|0
16104|0|0|0|0|0|0|0|0
16134|0|0|0|0|0|0|0|0
16150|0|0|0|0|0|0|0|0
16159|0|0|0|0|0|0|0|0
16160|0|0|0|0|0|0|0|0
16164|0|0|0|0|0|0|0|0
16186|0|0|0|0|0|0|0|0
16210|0|0|0|0|0|0|0|0
16223|0|0|0|0|0|0|0|0
16229|0|0|0|0|0|0|0|0
16246|0|0|0|0|0|0|0|0
16256|0|0|0|0|0|0|0|0
16261|0|0|0|0|0|0|0|0
16265|0|0|0|0|0|0|0|0
16276|0|0|0|0|0|0|0|0
16283|0|0|0|0|0|0|0|0
16285|0|0|0|0|0|0|0|0
16287|0|0|0|0|0|0|0|0
16290|0|0|0|0|0|0|0|0
16297|0|0|0|0|0|0|0|0
16301|0|0|0|0|0|0|0|0
16321|0|0|0|0|0|0|0|0
16322|0|0|0|0|0|0|0|0
16333|0|0|0|0|0|0|0|0
16338|0|0|0|0|0|0|0|0
16340|0|0|0|0|0|0|0|0
16347|0|0|0|0|0|0|0|0
1637|0|0|0|0|0|0|0|0
16380|0|0|0|0|0|0|0|0
16390|0|0|0|0|0|0|0|0
16394|0|0|0|0|0|0|0|0
16397|0|0|0|0|0|0|0|0
16399|0|0|0|0|0|0|0|0
1640|0|0|0|0|0|0|0|0
16403|0|0|0|0|0|0|0|0
16406|0|0|0|0|0|0|0|0
16408|0|0|0|0|0|0|0|0
16410|0|0|0|0|0|0|0|0
16421|0|0|0|0|0|0|0|0
16426|0|0|0|0|0|0|0|0
16430|0|0|0|0|0|0|0|0
1645|0|0|0|0|0|0|0|0
16455|0|0|0|0|0|0|0|0
16473|0|0|0|0|0|0|0|0
16477|0|0|0|0|0|0|0|0
16486|0|0|0|0|0|0|0|0
1649|0|0|0|0|0|0|0|0
16503|0|0|0|0|0|0|0|0
16505|0|0|0|0|0|0|0|0
16509|0|0|0|0|0|0|0|0
16511|0|0|0|0|0|0|0|0
16529|0|0|0|0|0|0|0|0
16532|0|0|0|0|0|0|0|0
16538|0|0|0|0|0|0|0|0
16539|0|0|0|0|0|0|0|0
16542|0|0|0|0|0|0|0|0
16547|0|0|0|0|0|0|0|0
16554|0|0|0|0|0|0|0|0
16557|0|0|0|0|0|0|0|0
16558|0|0|0|0|0|0|0|0
16571|0|0|0|0|0|0|0|0
16572|0|0|0|0|0|0|0|0
16574|0|0|0|0|0|0|0|0
16581|0|0|0|0|0|0|0|0
16584|0|0|0|0|0|0|0|0
16586|0|0|0|0|0|0|0|0
16593|0|0|0|0|0|0|0|0
16594|0|0|0|0|0|0|0|0
16614|0|0|0|0|0|0|0|0
16623|0|0|0|0|0|0|0|0
16626|0|0|0|0|0|0|0|0
16636|0|0|0|0|0|0|0|0
16637|0|0|0|0|0|0|0|0
16638|0|0|0|0|0|0|0|0
16657|0|0|0|0|0|0|0|0
16675|0|0|0|0|0|0|0|0
16677|0|0|0|0|0|0|0|0
16679|0|0|0|0|0|0|0|0
16681|0|0|0|0|0|0|0|0
16685|0|0|0|0|0|0|0|0
16686|0|0|0|0|0|0|0|0
16688|0|0|0|0|0|0|0|0
16712|0|0|0|0|0|0|0|0
16716|0|0|0|0|0|0|0|0
1672|0|0|0|0|0|0|0|0
16724|0|0|0|0|0|0|0|0
16735|0|0|0|0|0|0|0|0
16745|0|0|0|0|0|0|0|0
16747|0|0|0|0|0|0|0|0
1675|0|0|0|0|0|0|0|0
16751|0|0|0|0|0|0|0|0
16769|0|0|0|0|0|0|0|0
16782|0|0|0|0|0|0|0|0
16787|0|0|0|0|0|0|0|0
16789|0|0|0|0|0|0|0|0
16797|0|0|0|0|0|0|0|0
16799|0|0|0|0|0|0|0|0
16808|0|0|0|0|0|0|0|0
16814|0|0|0|0|0|0|0|0
16818|0|0|0|0|0|0|0|0
16830|0|0|0|0|0|0|0|0
16835|0|0|0|0|0|0|0|0
16838|0|0|0|0|0|0|0|0
16839|0|0|0|0|0|0|0|0
1685|0|0|0|0|0|0|0|0
16859|0|0|0|0|0|0|0|0
16861|0|0|0|0|0|0|0|0
16874|0|0|0|0|0|0|0|0
16875|0|0|0|0|0|0|0|0
16876|0|0|0|0|0|0|0|0
16880|0|0|0|0|0|0|0|0
16886|0|0|0|0|0|0|0|0
16887|0|0|0|0|0|0|0|0
1689|0|0|0|0|0|0|0|0
16890|0|0|0|0|0|0|0|0
16897|0|0|0|0|0|0|0|0
16903|0|0|0|0|0|0|0|0
16904|0|0|0|0|0|0|0|0
16905|0|0|0|0|0|0|0|0
16920|0|0|0|0|0|0|0|0
16923|0|0|0|0|0|0|0|0
16936|0|0|0|0|0|0|0|0
16938|0|0|0|0|0|0|0|0
16941|0|0|0|0|0|0|0|0
16946|0|0|0|0|0|0|0|0
16947|0|0|0|0|0|0|0|0
16948|0|0|0|0|0|0|0|0
1695|0|0|0|0|0|0|0|0
16952|0|0|0|0|0|0|0|0
16966|0|0|0|0|0|0|0|0
16972|0|0|0|0|0|0|0|0
16980|0|0|0|0|0|0|0|0
16981|0|0|0|0|0|0|0|0
16988|0|0|0|0|0|0|0|0
16990|0|0|0|0|0|0|0|0
16991|0|0|0|0|0|0|0|0
16999|0|0|0|0|0|0|0|0
1700|0|0|0|0|0|0|0|0
17003|0|0|0|0|0|0|0|0
1701|0|0|0|0|0|0|0|0
17012|0|0|0|0|0|0|0|0
17016|0|0|0|0|0|0|0|0
17025|0|0|0|0|0|0|0|0
17032|0|0|0|0|0|0|0|0
17033|0|0|0|0|0|0|0|0
17035|0|0|0|0|0|0|0|0
17044|0|0|0|0|0|0|0|0
17045|0|0|0|0|0|0|0|0
17047|0|0|0|0|0|0|0|0
1705|0|0|0|0|0|0|0|0
17054|0|0|0|0|0|0|0|0
17060|0|0|0|0|0|0|0|0
17068|0|0|0|0|0|0|0|0
17072|0|0|0|0|0|0|0|0
