#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.asnes:60152
# number.prefixes:749422
# number.addresses:2867404288
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
2824|1|34|73728|3|0
2827|1|1|256|1|0
2828|1971|13263|73995008|1047|1046
2830|5|133|309248|7|5
2831|1|1|65536|1|0
2832|1|1|256|1|0
2833|1|2|66048|1|0
2837|1|2|16640|1|0
2838|1|1|256|1|0
2839|3|8|84224|3|3
2840|1|4|16384|2|0
2841|1|7|67328|1|0
2842|1|1|65536|1|0
2843|1|3|66048|1|0
2846|1|3|66304|1|0
2847|6|26|116480|8|8
2848|2|4|32768|2|2
2850|1|1|65536|1|0
2852|12|52|1474304|135|106
2854|161|258|331776|238|231
2856|185|685|13683200|212|211
2857|3|17|399872|36|34
2859|1|7|1792|1|0
2860|27|180|2065408|36|36
2861|2|4|1280|2|2
2863|1|2|512|2|0
2864|1|2|768|1|0
2865|1|5|2816|1|0
2872|1|3|768|1|0
2874|2|37|412928|23|23
2875|1|7|65536|2|0
2877|1|1|256|2|0
2882|4|10|34560|4|4
2894|1|23|5888|2|0
2895|6|9|132096|490|15
2896|1|3|512|2|0
2897|1|5|590080|2|0
2899|3|2|768|3|3
2900|1|11|165376|2|0
2901|1|29|131584|2|0
2902|1|5|66560|2|0
2903|1|1|65536|2|0
2904|1|2|65536|2|0
2905|1|89|3783424|70|0
2906|3|151|219904|197|158
2907|89|988|13234432|106|106
2912|1|20|4608|3|0
2914|18196|182354|646551296|1680|1678
2920|1|103|174336|1|0
2923|1|14|34816|5|0
2924|1|2|512|1|0
2928|1|1|2048|2|0
2933|1|1|1024|1|0
2936|1|1|65536|1|0
2939|2|10|116992|3|3
2941|1|3|2048|2|0
2944|1|2|18432|1|0
2964|1|1|256|1|0
3043|2|19|8448|4|2
3058|8|13|32768|18|18
3061|1|3|2560|2|0
3064|4|58|311552|6|6
3067|1|80|22016|6|0
3073|1|5|1280|2|0
3081|2|14|3584|3|3
3083|1|3|768|1|0
3084|1|3|768|1|0
3087|1|2|512|2|0
3095|1|3|768|2|0
3096|1|3|768|2|0
3097|1|3|768|2|0
3104|1|5|1280|2|0
3107|1|2|512|1|0
3108|1|3|768|2|0
3112|1|29|94208|39|39
3118|1|1|256|1|0
3128|6|32|1181696|12|12
3130|4|11|71168|22|6
3131|1|15|3328|1|0
3132|4|34|101120|11|4
3134|1|3|131072|2|0
3136|1|10|394240|2|0
3140|1|1|4096|1|0
3141|1|1|65536|2|0
3142|1|2|12288|1|0
3144|1|3|8960|1|0
3145|1|14|12288|2|0
3147|1|4|66304|2|0
3152|1|4|66816|1|0
3161|1|1|512|1|0
3163|1|5|4608|2|0
3164|4|29|7936|6|6
3165|1|2|768|3|0
3166|1|10|2560|3|0
3167|1|1|256|1|0
3168|1|5|2304|2|0
3169|4|7|3584|10|9
3173|1|1|256|2|0
3175|1|1|512|1|0
3176|1|3|768|4|0
3177|1|6|1792|2|0
3178|1|17|3072|1|0
3180|1|1|256|2|0
3181|1|8|4096|3|0
3182|1|1|256|1|0
3185|1|3|512|9|0
3186|1|4|1536|4|0
3187|1|1|256|2|0
3188|1|14|3328|1|0
3190|1|2|3072|1|0
3191|1|1|256|1|0
3194|2|9|2304|4|3
3200|1|2|512|2|0
3201|1|1|256|2|0
3202|2|4|1280|8|8
3203|1|2|3072|2|0
3204|1|1|256|1|0
3206|1|1|256|1|0
3208|2|15|16384|4|2
3209|161|994|15122688|156|154
3210|2|6|21248|3|2
3211|1|1|256|1|0
3212|89|178|591360|54|54
3213|11|43|222464|59|59
3214|1|1|256|1|0
3215|209|1729|41451008|175|174
3216|2353|11911|14714112|857|857
3217|1|3|9216|2|0
3218|4|14|39936|15|13
3219|1|2|65792|1|0
3221|2|3|66048|6|6
3222|1|3|68608|2|0
3223|257|2054|1046528|205|205
3224|1|3|768|1|0
3225|10|198|112896|81|50
3226|7|19|65280|8|8
3227|1|1|256|1|0
3228|1|9|123392|1|0
3229|2|2|512|2|2
3233|1|6|41984|3|0
3238|4|13|51712|28|26
3239|4|3|1280|4|4
3240|1|2|33024|1|0
3241|1|3|768|1|0
3242|2|51|118784|3|2
3243|9|21|1788672|9|9
3244|1|3|9216|5|0
3245|4|8|51200|13|9
3246|27|205|1015296|25|24
3247|1|1|256|1|0
3249|43|186|694784|45|45
3250|1|1|1024|16|0
3252|190|371|309760|1377|83
3253|13|26|111360|13|13
3254|6|10|27136|8|8
3255|370|1403|1133312|242|234
3257|21453|206279|592652288|1566|1565
3259|1|21|5632|2|0
3260|1|6|66560|2|0
3261|53|210|167168|52|51
3262|14|26|96256|75|74
3263|1|1|1024|1|0
3264|1|2|3072|1|0
3265|6|35|1191168|50|37
3266|1|63|175104|1|0
3267|320|1273|1713152|841|838
3268|2|5|22528|3|3
3269|196|3118|23795200|178|177
3272|1|2|3072|1|0
3274|1|2|4352|1|0
3275|1|1|16384|2|2
3277|1|2|4352|3|0
3278|1|4|1024|2|0
3279|1|1|256|2|0
3280|2|4|1024|2|2
3281|1|2|512|2|0
3283|1|1|256|1|0
3284|1|1|256|1|0
3287|1|1|2048|2|2
3288|1|11|4096|2|0
3289|1|2|512|2|0
3290|1|4|1024|2|0
3291|2|1|256|2|2
3292|223|1117|10490624|249|248
3295|1|6|1536|2|0
3296|1|14|3584|3|0
3298|1|2|512|2|0
3300|10|92|329728|38|37
3301|85|701|8343296|88|85
3302|45|238|486144|57|57
3303|590|2665|18510336|477|439
3304|1|1|256|1|0
3306|1|1|256|2|0
3307|10|13|28160|11|11
3308|28|112|499200|23|23
3311|1|2|512|1|0
3312|3|3|2816|4|4
3313|11|73|198400|11|11
3314|1|1|65536|1|0
3316|14|83|24832|26|26
3319|1|1|4096|1|0
3320|3828|23087|160955136|587|586
3321|1|4|66304|4|0
3323|1|1|65536|1|0
3324|2|17|21248|8|3
3325|1|9|2048|2|0
3326|402|2357|2104832|200|198
3327|106|312|397568|142|139
3328|1|9|2304|1|0
3329|43|222|941568|27|27
3330|16|48|112384|23|23
3331|3|4|5376|8|6
3332|1|2|768|2|0
3333|2|12|6144|723|35
3335|1|3|2048|2|0
3337|1|1|256|1|0
3339|1|24|16896|1|0
3342|1|2|1536|4|0
3344|2|6|9216|2|2
3347|1|3|4608|5|0
3348|1|12|3072|2|0
3351|1|1|4096|1|0
3352|136|939|11437056|133|133
3354|1|14|786944|1|0
3356|31308|227287|810846976|4945|4940
3357|1|0|0|1|0
3359|1|7|132608|3|0
3361|12|120|137984|22|22
3363|1|34|79616|2|0
3364|1|5|8704|3|0
3366|1|1|256|1|0
3367|9|35|81920|17|17
3369|1|8|50176|1|0
3371|6|27|1436416|6|6
3372|4|109|455168|4|4
3373|1|2|12288|1|0
3374|1|2|6144|1|0
3375|1|16|48384|1|0
3376|1|3|13312|1|0
3377|1|16|78336|3|0
3378|10|205|1573376|4|4
3379|1|13|21760|4|0
3380|1|4|4864|1|0
3382|1|5|65792|3|0
3384|1|3|1536|1|0
3385|15|64|500992|10|10
3388|1|10|132608|1|0
3389|1|5|196608|3|0
3390|1|5|69632|1|0
3392|1|2|512|2|0
3393|1|1|256|1|0
3397|2|9|5120|3|2
3401|1|4|3072|3|0
3409|1|1|256|1|0
3410|1|1|65536|2|0
3411|1|3|2048|1|0
3412|1|2|512|2|0
3421|10|19|14592|10|10
3422|2|2|6144|2|2
3423|1|9|70912|2|2
3424|1|2|512|2|0
3425|1|1|256|1|0
3428|1|5|68352|2|0
3431|1|4|1024|1|0
3443|1|2|512|1|0
3445|1|5|1536|1|0
3446|1|2|65792|2|0
3447|1|3|66048|1|0
3449|1|2|65536|2|0
3450|1|16|119808|6|4
3452|1|3|131072|2|0
3454|1|7|65536|4|0
3455|1|24|56576|6|0
3456|1|9|142080|2|0
3457|1|4|1024|1|0
3458|1|2|8192|1|0
3459|1|1|256|3|0
3462|36|825|14634240|51|48
3464|4|58|345856|5|5
3465|1|2|2304|2|0
3471|1|10|2816|1|0
3472|1|8|2048|1|0
3473|1|20|8704|1|0
3474|1|27|9728|1|0
3475|1|95|262144|1|0
3477|6|107|452864|6|6
3479|12|44|2245376|12|10
3480|8|16|329216|10|10
3481|1|22|64000|2|0
3482|1|4|66048|2|0
3484|1|87|65536|3|0
3485|1|1|256|1|0
3488|1|8|115200|1|0
3491|9182|97363|222380032|632|631
3495|1|8|65536|2|0
3496|1|2|512|1|0
3502|1|44|80640|1|0
3503|1|3|2816|1|0
3512|1|3|133120|13|0
3525|1|5|98304|1|0
3527|1|27|336128|4|4
3538|1|1|1024|3|3
3541|1|2|1280|2|2
3544|1|1|1024|3|3
3548|1|8|2048|1|0
3549|6575|43838|55564032|2587|2582
3550|1|8|64256|3|0
3551|1|246|62976|2|0
3555|1|12|3840|1|0
3557|1|3|512|14|0
3561|230|1286|9510400|239|232
3562|1|7|132352|1|0
3565|1|9|3584|3|0
3569|1|2|16384|1|0
3571|1|8|2048|2|0
3573|1|223|141056|44|0
3576|1|5|2048|2|0
3577|1|2|512|2|0
3580|1|4|1536|1|0
3582|1|4|133120|3|0
3583|2|44|9216|2|2
3584|1|12|3840|2|0
3585|1|14|3584|3|0
3586|1|12|3072|1|0
3587|1|2|4352|1|0
3592|1|3|66048|1|0
3593|12|73|249600|12|12
3595|3|42|123136|7|7
3596|1|41|49920|2|0
3597|26|160|312832|17|14
3598|2|30|528128|5|2
3599|2|16|56832|8|6
3601|1|2|768|10|0
3602|1|241|331008|1|0
3603|1|1|65536|1|0
3605|8|40|185600|28|28
3606|1|17|57600|1|0
3608|1|9|4096|2|0
3613|1|2|512|2|0
3614|1|13|142592|10|0
3620|1|1|256|1|0
3624|1|1|256|3|0
3630|11|57|1190656|13|12
3633|1|28|922624|1|0
3634|1|2|65792|4|0
3635|1|1|256|1|0
3640|1|8|60416|7|4
3644|1|7|2560|1|0
3648|1|14|4352|2|0
3651|1|322|7820032|1|0
3655|1|5|1536|2|0
3657|1|2|4096|1|0
3659|1|1|65536|2|0
3660|1|1|256|1|0
3661|2|7|72960|14|2
3662|10|140|448000|26|26
3663|13|43|172544|23|15
3671|1|3|66048|3|0
3676|12|50|814592|8|8
3677|1|2|512|3|0
3680|1|17|297472|7|0
3681|1|5|66560|3|0
3685|3|16|159744|6|4
3688|1|2|1024|2|0
3693|1|6|1536|3|0
3695|1|16|4096|1|0
3699|1|4|25856|1|0
3700|2|3|65792|3|2
3701|9|28|545536|22|21
3705|1|2|65536|3|0
3707|4|51|161024|4|4
3709|1|29|65536|2|0
3713|1|17|4096|3|0
3714|3|21|73728|6|6
3719|1|15|3840|2|0
3720|1|3|1024|1|0
3722|3|16|6400|5|2
3724|1|13|133888|1|0
3725|1|2|1024|1|0
3727|1|1|512|2|0
3728|5|36|32768|11|10
3729|1|4|1536|1|0
3730|1|1|256|2|0
3733|1|1|256|1|0
3734|1|15|143104|1|0
3736|1|3|1024|1|0
3737|20|64|812544|41|41
3738|1|50|17664|10|0
3741|153|1360|7894016|779|157
3742|5|25|29184|19|19
3743|1|10|131072|1|0
3745|4|6|19968|5|5
3748|1|1|65536|2|0
3754|33|174|2953728|35|35
3755|4|11|12800|5|5
3756|1|4|2304|4|0
3758|152|971|2570752|98|98
3761|1|2|512|1|0
3762|1|53|78080|7|0
3766|3|8|430080|3|3
3769|1|7|1792|3|0
3770|2|1|256|2|2
3776|1|2|40960|1|0
3777|1|8|65536|2|0
3778|1|3|196608|3|0
3782|1|1|65536|2|0
3783|1|1|256|2|0
3784|1|4|65536|3|0
3785|1|4|1024|3|0
3786|454|10173|36892928|370|367
3790|15|164|182016|13|13
3791|1|1|256|2|0
3794|1|2|131072|2|0
3795|1|1|65536|2|0
3800|1|21|12800|3|0
3801|5|142|85504|9|9
3804|1|1|1024|1|0
3807|1|29|85760|3|0
3810|1|17|65536|1|0
3813|1|1|65536|2|0
3816|10|1525|2361088|11|10
3817|1|1|32768|1|0
3819|1|2|512|1|0
3820|1|25|9216|7|0
3825|1|1|512|1|0
3826|1|6|2048|3|0
3828|1|4|1024|1|0
3832|1|20|5120|1|0
3833|2|154|43776|3|2
3836|3|16|18688|5|4
3837|1|1|256|1|0
3839|1|6|66304|3|0
3842|1|48|41984|16|0
3845|1|3|2304|1|0
3846|1|1|256|1|0
3847|1|1|256|2|0
3848|1|130|275712|1|0
3850|1|2|512|2|0
3851|1|5|163840|4|0
3853|1|3|20480|10|0
3855|10|107|95744|10|10
3856|1|1|256|131|0
3858|1|1|256|1|0
3900|25|179|273152|27|27
3901|1|1|8192|1|0
3902|2|7|1792|3|2
3904|1|1|8192|1|0
3905|1|8|2304|1|0
3908|34|450|1131520|39|37
3909|1|34|51712|1|0
3910|53|1140|3653888|51|51
3911|1|1|65536|3|0
3912|3|29|79104|5|5
3914|1|3|1024|2|0
3916|1|1|256|1|0
3917|1|17|262144|4|0
3918|1|3|66304|1|0
3921|1|2|512|3|0
3923|2|4|68096|2|2
3925|1|10|36608|2|0
3926|1|14|66560|3|0
3927|1|1|256|2|0
3930|1|4|4096|1|0
3931|2|7|139264|4|4
3933|1|5|16384|1|0
3935|1|1|65536|2|0
3943|2|2|65792|7|3
3944|1|3|768|1|0
3949|2|30|81408|3|2
3952|1|17|4352|1|0
3954|1|4|1024|1|0
3955|1|9|132096|4|0
3957|1|2|512|1|0
3958|1|13|11008|3|0
3967|1|3|1024|4|0
3968|1|6|6400|2|0
3976|1|1|256|2|0
3999|1|9|442880|6|0
4004|5|52|117248|56|56
4005|1|1|256|1|0
4007|13|134|38912|14|14
4010|1|41|1178624|1|0
4015|1|4|14336|1|0
4021|1|8|2048|3|0
4039|1|1|256|1|0
4040|1|2|512|4|3
4043|1|3|24832|8|0
4046|1|15|68608|3|0
4049|6|12|8704|9|8
4052|1|1|256|2|0
4055|1|1|256|1|0
4057|1|2|512|3|0
4058|19|251|298752|47|41
4069|1|1|4096|1|0
4128|1|29|7424|1|0
4130|1|7|197632|4|0
4133|1|4|9216|2|0
4134|933|27241|237206272|146|145
4136|5|27|110080|6|6
4143|1|1|256|1|0
4150|5|16|22272|25|22
4151|1|0|0|2|2
4152|1|14|3080448|2|2
4158|1|12|82944|2|0
4166|1|1|4096|2|0
4179|1|22|65536|2|0
4181|59|217|1239808|423|99
4182|1|2|512|2|0
4184|1|5|8448|2|0
4185|1|23|275712|2|2
4186|1|1|256|1|0
4188|1|3|768|3|0
4190|1|35|131072|4|0
4193|2|34|709888|3|3
4195|1|27|69632|9|0
4196|1|17|51968|5|0
4199|1|2|512|1|0
4201|1|2|65792|3|0
4202|1|6|1536|2|0
4205|1|2|512|1|0
4208|2|16|33792|6|4
4211|1|1|65536|1|0
4212|1|4|32768|2|0
4224|1|3|768|5|0
4230|338|2521|16025856|330|329
4232|1|22|5632|3|0
4237|1|33|60928|4|0
4241|1|1|65536|1|0
4243|1|7|2304|6|0
4246|1|11|65536|2|0
4249|1|158|11534592|7|0
4250|2|25|6400|4|2
4255|1|2|512|1|0
4258|37|377|223488|62|62
4261|4|11|34304|7|6
4262|3|32|18432|3|3
4263|5|33|23040|5|5
4264|4|57|59904|4|4
4265|5|32|53248|5|5
4266|2|68|116736|2|2
4267|11|49|48896|11|11
4268|1|7|46080|1|0
4269|3|28|28160|3|3
4270|20|90|103424|23|23
4274|1|90|66560|1|0
4277|1|1|512|2|0
4282|1|24|72448|1|0
4283|1|14|40960|1|0
4284|1|6|17920|1|0
4293|1|1|256|1|0
4298|1|31|7936|3|0
4306|1|7|9216|1|0
4307|1|3|20480|2|0
4309|1|4|1024|2|0
4310|1|1|4096|3|0
4314|2|8|49408|3|2
4317|1|3|768|2|0
4318|1|7|3072|3|0
4319|3|25|33536|6|4
4323|49|3078|6477312|2067|2067
4324|1|17|4352|1|0
4352|1|7|1792|2|0
4354|1|2|512|3|0
4356|1|1|1024|2|0
4358|1|9|18176|2|0
4364|1|2|8448|3|0
4366|1|5|1280|1|0
4367|1|1|256|1|0
4373|1|21|70912|6|0
4374|1|3|768|3|0
4382|1|16|4096|51|0
4385|1|2|65792|4|0
4387|1|11|19968|1|0
4389|1|2|512|1|0
4390|1|5|1280|2|0
4393|1|2|1024|3|0
4410|1|6|1536|2|0
4434|3|70|17408|7|4
4436|12|223|616704|4|4
4443|1|1|256|2|0
4445|1|14|14080|4|2
4451|1|4|1024|2|0
4452|1|21|8960|1|0
4454|1|25|262400|1|0
4459|5|40|13312|7|7
4465|1|2|512|2|0
4466|3|360|315648|2|2
4468|1|18|4608|2|0
4469|1|6|9472|2|0
4470|1|14|26624|2|0
4473|1|32|9216|2|2
4474|2|15|21504|12|12
4475|1|2|512|1|0
4476|1|8|67328|2|0
4492|1|2|16640|1|0
4493|1|3|65536|1|0
4503|1|4|1024|2|0
4505|1|1|256|2|0
4508|2|9|5376|8|7
4511|1|9|75520|3|0
4515|67|955|1331200|70|69
4528|2|22|89344|4|2
4531|1|4|32768|1|0
4538|9|5502|17231104|18|16
4539|1|2|1024|6|0
4540|3|32|45824|10|10
4543|1|15|5888|3|0
4544|3|30|422400|8|6
4546|2|26|8192|20|2
4549|1|9|34048|5|0
4556|2|3|1536|2|2
4557|10|89|709632|16|14
4558|2|4|1024|27|7
4563|1|4|1024|4|0
4565|3|203|1799424|5|3
4566|1|2|512|2|0
4574|2|6|11008|3|3
4576|1|2|512|3|0
4578|1|1|256|2|0
4581|3|19|53760|12|5
4583|1|34|275200|4|0
4589|20|136|2171648|440|95
4594|1|11|3072|16|0
4597|1|2|66560|2|0
4598|1|2|768|2|0
4604|1|1|65536|2|0
4605|1|9|69120|2|0
4608|5|13|7424|245|13
4609|4|82|345088|9|6
4610|1|0|0|3|3
4611|1|13|4864|2|0
4613|2|54|16128|3|2
4616|1|6|82432|1|0
4618|27|267|250624|33|30
4621|46|415|414976|49|49
4622|1|3|768|3|0
4623|1|6|1536|1|0
4628|11|681|175360|24|22
4631|1|1|256|1|0
4637|2386|30007|106603520|646|646
4638|1|103|23808|1|0
4641|8|38|92928|20|13
4642|1|11|2816|3|0
4643|1|6|1536|1|0
4645|2|87|120320|2|2
4646|1|3|1024|16|0
4647|1|8|1280|8|0
4648|158|1256|2761984|88|86
4651|243|3732|4385792|135|135
4652|2|7|1792|18|18
4653|1|6|1024|1|0
4655|1|2|1280|2|0
4656|1|1|256|1|0
4657|279|2375|2666752|534|529
4658|1|19|9984|16|0
4661|1|2|512|1|0
4662|1|20|180224|1|0
4663|1|55|229888|2|0
4665|1|31|79104|4|0
4667|1|2|8192|1|0
4668|1|90|343808|3|0
4669|1|16|4096|1|0
4670|9|233|542208|10|10
4671|1|0|0|1|0
4672|1|4|8192|2|0
4673|2|28|264192|9|8
4675|1|5|94208|7|0
4677|1|5|65536|1|0
4678|2|6|159744|3|3
4680|2|32|87040|7|4
4685|1|33|839680|10|0
4686|2|68|180736|2|2
4690|1|1|256|3|0
4693|1|7|45056|2|0
4694|11|221|1081088|15|15
4695|1|4|20480|1|0
4697|1|5|1792|4|0
4704|4|33|401920|16|15
4710|1|2|1536|1|0
4711|1|14|17408|6|0
4713|241|2135|41288960|142|142
4717|1|2|512|1|0
4718|1|1|1024|2|0
4719|1|1|8192|2|0
4721|1|162|631808|1|0
4723|1|8|57344|4|0
4725|61|395|3072768|59|59
4729|1|2|131072|1|0
4730|1|2|67584|1|0
4739|50|1383|2439168|850|65
4741|6|93|90112|8|7
4748|1|41|10240|2|0
4749|1|12|3072|3|0
4750|82|543|474624|83|83
4755|969|17285|16224256|603|602
4756|1|2|512|2|0
4758|1|88|65536|2|0
4759|1|16|4096|2|0
4760|5|423|1805312|20|18
4761|273|2434|3960576|231|229
4762|1|65|16384|4|0
4764|3|244|93696|13|11
4765|4|212|56576|5|5
4766|1503|32699|327921152|517|517
4767|1|5|16896|2|0
4768|32|241|442112|33|33
4769|1|6|2048|2|0
4770|14|40|76800|14|12
4771|3|265|1141504|3|3
4773|1|87|403712|26|2
4774|1|1|1024|1|0
4775|118|1061|1009408|152|151
4776|4|45|44032|7|6
4777|2|2|512|24|3
4778|1|7|2560|1|0
4779|5|5|2048|12|12
4780|45|2213|5390080|68|64
4781|1|8|2048|2|0
4782|1|52|413696|1|0
4783|1|5|45056|2|0
4786|1|4|1024|1|0
4787|35|667|144128|30|30
4788|326|5512|9485312|408|406
4789|1|0|0|2|2
4790|1|19|7424|2|0
4791|1|32|8192|1|0
4792|1|13|29184|1|0
4793|1|19|7424|2|0
4795|14|303|940288|17|15
4796|1|3|49152|5|3
4797|1|1|256|1|0
4800|56|481|207616|113|111
4801|1|1|256|1|0
4802|6|266|457472|3|3
4804|5|366|5364736|5|4
4805|2|22|151040|5|5
4808|94|2670|13430016|89|88
4809|786|9012|8262400|279|272
4811|10|678|3537152|10|10
4812|55|1574|14403840|47|46
4813|7|83|64512|7|7
4815|1|2|512|1|0
4816|2|116|1496320|2|2
4817|1|2|4096|1|0
4818|2|12|382464|12|10
4819|1|1|1024|1|0
4820|1|1|256|1|0
4821|1|4|1024|2|0
4822|1|4|1792|1|0
4825|1|4|1024|1|0
4826|877|6295|18706944|1274|1163
4827|1|2|512|2|0
4828|1|1|256|1|0
4830|1|11|2560|3|0
4832|1|6|4096|3|0
4833|2|13|4096|3|2
4835|2|78|1133568|2|2
4837|249|6842|85844224|112|112
4841|1|1|256|1|0
4842|1|6|2304|1|0
4844|2|11|10240|212|212
4845|2|6|16384|4|4
4846|1|2|512|2|0
4847|92|2074|16111104|88|88
4849|1|3|768|1|0
4850|1|1|2048|1|0
4851|7|54|35328|14|14
4854|4|32|75264|3|3
4855|1|65|16384|52|0
4857|2|24|41984|4|2
4858|1|1|1024|1|0
4859|1|3|4096|1|0
4862|8|108|902144|27|27
4864|1|9|2048|1|0
4866|1|1|256|2|0
4867|1|4|1024|7|0
4868|1|8|2816|2|0
4869|1|3|1536|2|0
4870|1|1|256|2|0
4871|1|1|256|1|0
4876|1|1|256|1|0
4877|1|2|3072|2|0
4878|1|2|512|2|0
4879|1|1|256|1|0
4880|1|6|1024|3|0
4882|1|5|1280|3|0
4883|1|3|768|2|0
4884|1|6|3328|3|0
4885|1|1|256|1|0
4886|1|5|1536|2|0
4887|1|1|256|2|0
4888|1|1|256|2|0
4889|1|3|512|2|0
4890|1|1|256|2|0
4893|1|2|1280|1|0
4894|1|1|1024|2|0
4897|1|1|256|1|0
4898|1|3|768|2|0
4900|1|1|256|1|0
4901|5|7|263424|8|7
4902|1|1|256|2|0
4903|1|1|256|1|0
4904|1|1|256|1|0
4905|1|3|768|2|0
4906|1|6|28928|2|0
4908|1|8|15360|1|0
4911|1|7|18432|1|0
4912|1|1|1024|2|0
4913|2|22|27904|8|2
4917|1|21|4864|3|0
4922|28|177|266752|21|21
4926|1|4|1280|1|0
4927|5|19|60416|24|21
4940|1|2|512|3|0
4943|1|6|32768|1|0
4954|1|6|1280|1|0
4961|1|40|100352|2|0
4965|1|9|2304|4|0
4969|1|5|1536|3|0
4970|1|1|512|1|0
4972|1|9|2560|2|0
4977|1|2|4096|1|0
4980|1|1|256|1|0
4983|1|117|164352|19|0
4985|1|1|512|1|0
4986|1|1|4096|2|0
4989|1|5|1280|2|0
4995|1|10|2560|1|0
4996|2|19|4864|3|3
4997|2|32|27648|2|2
5003|1|1|16384|1|0
5006|14|108|1256960|15|15
5008|1|1|256|1|0
5009|6|32|265728|16|14
5015|1|12|7424|1|0
5017|3|22|9984|14|13
5018|1|15|3584|3|0
5026|1|4|1024|1|0
5032|1|1|256|2|0
5033|1|10|44032|4|0
5036|1|2|512|1|0
5048|1|15|41472|3|0
5049|1|17|41728|4|0
5050|14|59|518400|19|19
5056|46|903|775168|46|41
5058|1|1|65536|1|0
5061|2|29|15360|4|4
5067|1|2|4096|2|0
5069|1|1|1024|2|0
5071|2|8|71936|5|4
5073|1|4|12288|1|0
5078|16|126|534272|22|22
5080|1|15|68608|4|0
5081|1|1|256|2|0
5087|1|68|33280|3|0
5088|1|22|8192|3|0
5089|145|633|9963008|182|181
5090|1|3|8704|1|0
5091|1|1|256|1|0
5096|1|1|256|1|0
5097|1|1|256|1|0
5098|1|3|512|2|0
5101|1|2|16384|2|0
5103|1|1|256|1|0
5104|2|3|4864|2|2
5106|1|1|1024|1|0
5107|2|3|4864|2|2
5108|1|6|2304|2|0
5110|1|2|512|2|0
5116|1|1|256|1|0
5132|1|2|768|1|0
5133|1|5|66560|1|0
5180|1|51|228608|2|0
5182|1|9|2304|1|0
5237|1|38|71936|1|0
5264|1|1|65536|1|0
5265|1|1|256|1|0
5306|1|32|9728|1|0
5307|1|19|101120|1|0
5323|1|1|256|1|0
5329|1|3|768|2|0
5341|1|1|256|1|0
5377|2|13|114688|5|2
5378|3|16|771584|6|6
5379|3|7|9728|7|4
5381|2|20|124672|2|2
5382|1|1|32768|1|0
5384|35|2298|2490880|32|32
5385|9|64|125184|8|8
5386|3|8|14592|4|4
5387|3|15|17664|6|4
5388|1|15|342528|1|0
5390|1|7|827392|41|0
5391|113|580|1945856|89|89
5392|6|32|85760|213|27
5394|12|33|124160|250|249
5396|12|100|148224|194|32
5397|3|4|25088|9|7
5400|353|1498|19899136|159|158
5401|1|1|512|1|0
5402|1|1|1024|1|0
5403|5|26|101376|17|15
5404|14|41|14336|49|48
5405|1|1|512|1|0
5408|25|60|933632|25|25
5409|2|7|26368|48|47
5410|5|356|7095552|60|53
5413|19|148|956928|317|96
5414|1|1|256|2|0
5415|1|5|1536|1|0
5416|12|265|222976|13|13
5417|1|1|512|1|0
5418|1|1|256|13|0
5419|1|1|8192|1|0
5420|1|5|2048|4|0
5421|1|13|8192|2|0
5425|2|46|13824|2|2
5427|1|11|2816|1|0
5429|7|13|18688|53|52
5430|6|23|1255424|43|41
5432|31|151|4115200|9|9
5433|2|5|7168|5|2
5435|8|10|23040|8|8
5436|1|2|16384|3|0
5438|7|65|1656064|6|6
5439|1|4|1024|1|0
5458|1|1|256|2|0
5459|5|9|4864|39|34
5461|1|1|4096|1|0
5463|1|2|8448|2|0
5464|1|14|13056|1|0
5466|21|73|1189632|109|98
5467|6|78|44544|19|19
5468|2|4|20480|4|4
5470|1|2|65792|1|0
5472|1|1|256|1|0
5473|1|1|512|1|0
5474|1|4|1024|3|0
5479|1|8|33792|2|0
5480|1|9|5888|1|0
5483|295|1586|2440192|162|162
5484|4|46|12800|4|4
5485|1|1|1024|1|0
5486|8|11|4864|9|9
5488|30|105|188672|30|30
5491|1|1|256|2|0
5495|2|29|29184|14|12
5496|1|0|0|2|2
5498|1|4|1024|2|0
5500|1|6|17408|41|0
5501|1|44|152832|4|0
5502|1|1|512|1|0
5503|3|22|833280|55|54
5504|6|29|25344|6|6
5505|4|18|5632|7|7
5511|1654|14429|80878592|184|180
5513|1|1|16384|1|0
5514|1|1|1024|2|0
5516|1|8|66816|2|0
5517|1|3|139264|2|0
5518|83|289|669952|62|62
5520|1|5|67072|1|0
5521|4|21|32000|46|46
5522|1|62|96768|1|0
5523|4|8|75776|15|15
5524|4|20|22784|63|39
5526|8|51|20480|12|12
5527|1|2|5120|2|0
5528|1|3|768|1|0
5529|1|2|512|2|0
5530|1|1|256|2|0
5531|1|4|1024|4|0
5532|4|24|30976|4|4
5535|1|3|66304|2|0
5537|14|71|82432|59|59
5538|13|30|41216|16|16
5539|11|34|120320|53|52
5540|1|12|3072|1|0
5541|97|609|418816|48|48
5542|2|6|1280|3|2
5545|1|1|256|2|0
5547|7|38|13312|9|9
5548|1|1|256|2|0
5550|2|13|73728|11|9
5552|1|6|25600|1|0
5553|1|1|8192|2|0
5554|1|1|1024|1|0
5555|13|41|54016|13|13
